,term,controversy,tfidf,logodds
9437,boutiques,,1.3663996389941967e-05,
9438,turzai,,2.736108501463945e-05,
9439,overcooked,,2.5883140704364385e-05,
9440,entities,,0.00011711620835381374,1.0358753498714826
9441,initiative,0.8808315974759477,0.0003230179410936163,0.13760769755277677
9442,obliged,,1.6640619127373623e-05,
9443,opened,0.826480997029808,0.0005749630216540397,0.2208383517025005
9444,kinder,,2.2050100075207667e-05,
9445,timelines,,7.633778795882628e-05,0.002305199611709375
9446,victimized,,6.135407273678552e-06,
9447,pradhan,,2.1068497055824535e-05,
9448,postwork,,8.243420586986564e-06,
9449,vagner,,1.0998924356404172e-05,
9450,multitrilliondollar,,3.959081847901272e-06,
9451,trading,0.8864382329530421,0.00045091086661721127,2.25772027896354
9452,apparent,0.8285241514609808,0.0003096990199843942,0.34653944156841143
9453,acquitted,,1.7055441127484667e-05,
9454,spatula,,6.422918877403397e-05,
9455,jeanette,,1.4046117974847897e-05,
9456,glum,,6.758630671992498e-06,
9457,subcommittee,,8.052278959963031e-05,0.8568271184224971
9458,dirty,,0.00022608216910226687,0.5100491568402918
9459,alaqsa,,7.216349576756844e-06,
9460,postwhite,,5.843375657143023e-06,
9461,runnerup,,9.275117329749893e-06,
9462,gooba,,6.023291175072472e-06,
9463,raul,,2.532302998253343e-05,
9464,fowler,,1.953814347231066e-05,
9465,brokers,,3.542075520139161e-05,
9466,borrowers,,0.00010785301786856116,0.16367993786255178
9467,thinned,,3.2393610456258272e-06,
9468,erins,,6.897256647586757e-06,
9469,kwan,,1.4277108186969056e-05,
9470,periods,,0.00019869213653802626,0.012371514804223301
9471,pervasive,,3.95214420387716e-05,
9472,moral,,0.0001652334248710095,0.21852830808134524
9473,variety,0.8757055026942766,0.00042815489319070915,0.24825245228587545
9474,worried,0.8912590513799664,0.0011941050904321583,0.2440501768764648
9475,sketch,,7.933613207809515e-05,1.011305329590132
9476,commented,,0.00013733111859034713,0.8511056898834479
9477,wrappers,,6.741697730436263e-06,
9478,derives,,2.1535770869016945e-05,
9479,respite,,7.062450313639176e-05,0.008736089941999604
9480,rosacea,,1.4513917627007655e-05,
9481,therapists,,0.00016070986637282478,0.25058472419746153
9482,restrict,,0.00018465553780913594,0.2588657472917396
9483,accusation,,9.148481490580491e-05,0.8777739369656092
9484,roots,,0.00016781558068628712,0.92906723135316
9485,riser,,1.6559688579399642e-06,
9486,baxter,,5.784363959521496e-05,
9487,oppose,,0.00011998073850092523,0.9979182488076725
9488,reinstated,,7.253245697347672e-05,1.3573470172274955
9489,geraghty,,1.1945525849742758e-05,
9490,courageously,,9.919714365180367e-06,
9491,chemist,,2.692832441670834e-05,
9492,eyes,0.898098624631234,0.0005847197411113754,0.32694297858591936
9493,deforestation,,7.52406529326119e-05,1.4886830192885825
9494,underperformed,,7.53999682695942e-06,
9495,police,0.926912445577526,0.0019503574610682077,0.6143272687639492
9496,stateless,,6.398500983422034e-06,
9497,malaise,,1.6473872824376085e-05,
9498,preternaturally,,2.635176099509929e-06,
9499,wednesdays,,0.0002021392328697505,0.5297226318048843
9500,mode,,0.00017595210788982668,0.2582258837741207
9501,kristina,,1.3571779834659568e-05,
9502,grit,,3.953655461911682e-05,
9503,exoneration,,1.4996132260615324e-05,
9504,harvard,0.8776239492901531,0.00039065571854971675,0.20403123338611903
9505,yshaped,,3.5679408337366586e-06,
9506,governmentenforced,,6.155519569178449e-06,
9507,sickly,,7.74867465051215e-06,
9508,prayer,,0.0002501792584422316,0.0021491507376708695
9509,mbs,,5.3845207736989174e-05,0.8777739369656093
9510,poop,,4.1261373100660234e-05,
9511,dorsey,,7.535464051273963e-05,0.6867187002028999
9512,washingtons,,8.740019396170218e-05,0.2520908952066048
9513,excluded,,0.00012913664912994903,0.19989422853645245
9514,convictions,,5.681584289601518e-05,0.1045840487321276
9515,administering,,4.741213533029561e-05,0.8777739369656092
9516,cling,,5.68823058129576e-05,
9517,giroir,,8.74861256252048e-05,0.32619886736032694
9518,convalescent,,0.00011293680549338023,0.5775132956412329
9519,raffensperger,,2.2954163662405216e-05,
9520,looser,,2.405107941208528e-05,
9521,halos,,8.236284963978294e-06,
9522,hamlet,,1.5351556727043995e-05,
9523,barclay,,8.113068731563947e-06,
9524,epicenter,0.9010746936956013,0.0005436291712436426,0.3843300439228975
9525,ratcliffe,,0.0001416340946464528,
9526,publics,,8.617893747417721e-05,0.49050191865160314
9527,sopranos,,8.790575819978012e-06,
9528,donationbased,,2.698750928503656e-06,
9529,electors,,1.518863079594454e-05,
9530,monetarily,,5.363575368306499e-06,
9531,highvolume,,1.459788723880512e-05,
9532,barebones,,1.057891029535372e-05,
9533,guardian,,0.0001256460750040094,0.772413421307783
9534,stahl,,4.7668255018842074e-05,
9535,adaptations,,1.923586832951001e-05,
9536,compatibility,,5.573311206436436e-06,
9537,fifty-six,,0.00023444731025992207,0.5573105883237133
9538,heath,,5.048298568640712e-05,
9539,higherquality,,4.853523133688621e-06,
9540,pending,,0.00021708828641465105,0.5385527112531563
9541,darkest,,4.8034715295054146e-05,
9542,curbing,,5.000718605996318e-05,0.2208383517025005
9543,suspense,,8.090975926750024e-06,
9544,watches,,7.593577137830079e-05,0.059463613451657876
9545,lowcost,,7.217485560602343e-05,
9546,pintsized,,7.778706133108558e-06,
9547,acre,,1.4357412373151443e-05,
9548,dane,,4.0810505418909426e-05,
9549,astringent,,6.511904138374883e-06,
9550,outfitters,,0.00010606094058702223,
9551,irl,,2.490227366143309e-05,
9552,including,0.877179360890451,0.0033629128218291724,0.193316255130581
9553,backsliding,,3.307739208377951e-06,
9554,fiveminute,,1.943673661011055e-05,
9555,borough,,5.254515211381016e-05,0.7380119945904505
9556,undone,,4.5015374870860904e-05,
9557,swimmers,,7.355432381858431e-06,
9558,babysitting,,1.3343345371703986e-05,
9559,identities,,5.6793304066361394e-05,0.6867187002028999
9560,furnishing,,3.022592752283128e-06,
9561,hartford,,6.603682790132743e-05,
9562,motherboard,,3.790835893041372e-06,
9563,mahoney,,5.9357905939860504e-05,
9564,hobby,,9.483558865989075e-05,0.03851679490854576
9565,marketplaces,,2.9114355430526895e-05,
9566,processor,,5.287575174345927e-05,0.3387774362329223
9567,scripted,,3.316699051870951e-05,
9568,codogno,,5.529594643523348e-05,
9569,ton,,0.0001170081661986383,0.8777739369656093
9570,cohead,,5.37954585153369e-06,
9571,behindthescenes,,4.826363562614091e-05,
9572,relish,,2.222062038968367e-05,
9573,shuttering,,6.949327788727993e-05,0.5085204241542814
9574,martyr,,5.258853636889702e-06,
9575,vow,,2.5538179694229655e-05,
9576,delusional,,2.8401428381520626e-05,
9577,testicles,,9.625372305937964e-06,
9578,sausages,,5.200409288098442e-05,
9579,cambodian,,1.570936437661659e-05,
9580,delhis,,3.2130384701166872e-06,
9581,twelfth,,5.299777770969322e-05,
9582,kip,,2.2781170757652414e-05,
9583,amidst,,7.321438229854684e-05,0.29585239151588816
9584,monto,,1.132035927964488e-05,
9585,outofwork,,1.6379178577884922e-05,
9586,womens,0.8752121327611415,0.000558627403183227,0.3817687185151373
9587,flouted,,1.642875581852817e-05,
9588,aftermath,,9.536850291235103e-05,0.2494117241465563
9589,grieved,,6.7156416103290245e-06,
9590,macintosh,,2.7170692167646513e-06,
9591,antigens,,1.315029216306087e-05,
9592,banking,,0.00015912964840762998,0.4478958023378464
9593,murderer,,2.5956589602302935e-05,
9594,throat,,0.00026177550966878895,0.19798021362644994
9595,scientist,,0.00025537983281551915,0.10092773752901704
9596,southwest,,0.00023060188065498888,0.6177197161192733
9597,lurk,,1.0344069585338656e-05,
9598,theatre,,9.420537766256636e-05,0.38335728120027535
9599,maiden,,1.1442215716387053e-05,
9600,restraint,,2.4161806117695844e-05,
9601,trunk,,7.911086465194166e-05,
9602,leisurely,,1.329178959909894e-05,
9603,esg,,5.485999497394043e-05,
9604,100m,,5.689945995300639e-06,
9605,beers,,3.237792356350793e-05,
9606,bottlenecks,,2.4252294851526472e-05,
9607,545bed,,5.962004878024158e-06,
9608,ridehailing,,2.931920307639022e-05,
9609,collaboration,,0.0002063121941195988,0.0059936032029857195
9610,silencing,,2.137131243896303e-05,
9611,uploading,,1.3044175315480844e-05,
9612,unwitting,,1.0048539545832558e-05,
9613,dated,,8.010351183023975e-05,0.10864084942774188
9614,jayapal,,4.5908280866876125e-05,
9615,inovio,,2.7778161975834127e-05,
9616,third,0.8314735800284205,0.0009150349375400768,0.3500095160540451
9617,evaluations,,2.397184151275561e-05,
9618,chuck,,0.0002643722732394505,0.11732307450955719
9619,bewildered,,3.7599126180745982e-06,
9620,halifax,,2.107642404537488e-05,
9621,stakes,,0.00014131808934493144,0.3887192243416609
9622,peeling,,3.406032803493398e-05,0.9647853139552389
9623,commons,,3.315346072143348e-05,
9624,purge,,2.3738675480436032e-05,
9625,decrees,,1.035467744544256e-05,
9626,humour,,8.759774184364742e-06,
9627,subacute,,9.260201787280149e-06,
9628,reputable,,2.9897909415476764e-05,
9629,grades,,8.585895132856415e-05,0.349455729524594
9630,grader,,3.8588738288987946e-05,
9631,panglossian,,4.037456657451982e-06,
9632,aidsrelated,,5.189291772089177e-06,
9633,nolo,,1.3680518234373074e-06,
9634,scare,,0.00014203662199622032,0.4482112772783845
9635,shelby,,9.519446847445097e-05,
9636,persuading,,2.9547262227985725e-05,
9637,bicycles,,2.5553178040580313e-05,
9638,precautions,0.911288756081435,0.0007746294461104027,0.07972717645546858
9639,clientele,,3.410591323118072e-05,
9640,8pm,,2.256111706998493e-05,
9641,queso,,3.1044230627070836e-05,
9642,sweeping,,0.0002731293807732407,0.38980411731489956
9643,scrapping,,2.8341208952266926e-05,
9644,opposed,0.8497503755573679,0.0002917504630130069,0.09501459771597677
9645,livestreamed,,0.00013130045341720463,0.28998727206349034
9646,rowdy,,9.139717516754376e-06,
9647,profanitylaced,,8.883868186101228e-06,
9648,awakened,,2.6247720066584065e-05,
9649,secretion,,5.725536216538174e-06,
9650,comprises,,1.7602324308875367e-05,
9651,ordinance,,3.225667919457227e-05,
9652,potuss,,6.078247488963046e-06,
9653,bocellis,,1.0925206361881728e-05,
9654,md,,8.577729599331776e-05,0.13055953513538826
9655,demands,0.8709940489774812,0.0003094709611828499,0.45816432147128033
9656,systemwide,,6.882704104326023e-06,
9657,adjusted,,0.00013330238823583936,0.43790285694032804
9658,eaton,,1.7225655283029324e-05,
9659,curvy,,1.3890429390409311e-05,
9660,devastate,,3.810920834706351e-05,
9661,pollack,,8.09012790564557e-06,
9662,persuasion,,2.2370358461616602e-05,
9663,clair,,2.799542677799467e-05,
9664,arises,,2.2181843732605914e-05,
9665,bernhardt,,4.497713678218002e-05,
9666,rooms,0.9211492429523,0.0006381621441111164,0.16184001094054476
9667,quick,0.8226567876076821,0.0005753979737601442,0.33148700297024275
9668,vedder,,2.308869864464329e-06,
9669,florissant,,5.629459887127141e-06,
9670,chalice,,3.4251256227602324e-06,
9671,window,0.8903304834447581,0.0006180681465355071,0.028207425249684358
9672,blogger,,5.222120419901435e-05,1.1141627150298397
9673,considerate,,5.051166620081348e-05,
9674,fifty-five,0.8772235954531078,0.00040901211125146913,0.0038486659626689214
9675,bookers,,1.9663273764775965e-06,
9676,maduros,,9.453240483555611e-06,
9677,selfdistancing,,2.9939141786735194e-05,
9678,tessa,,3.062790539732456e-05,
9679,kathryn,,7.203014643686659e-05,
9680,syringes,,1.44377542607703e-05,
9681,helpless,,0.00012274105443343933,0.3997381360226094
9682,digital,0.8977748583329399,0.0007042359860264884,0.2118857404303865
9683,aired,,0.00015720366890622394,0.5543737819117492
9684,swifts,,2.6894438431979954e-05,
9685,laptop,,0.00016940386486024987,0.09153633333965203
9686,dairyfree,,6.398983973389876e-06,
9687,polo,,9.784967034154001e-05,
9688,tells,0.8008728719260002,0.0005826931182950969,0.41008035134102894
9689,swastika,,6.6562354003406635e-06,
9690,dietrich,,1.6080088293730497e-05,
9691,ivey,,5.3740160523325694e-05,
9692,casual,,0.00011548656050631115,0.5930778121823443
9693,solely,0.7444377316066294,0.0005197526479997093,2.405439251266359
9694,nearshutdown,,8.765707027511683e-06,
9695,imagination,,0.0001231547227675162,0.5314977002477755
9696,modernas,,9.033761500114834e-05,
9697,neighborhoods,,0.00014586108136133746,0.03358649899279817
9698,nixons,,8.057460404763792e-06,
9699,surpassed,,0.00015911762778272643,0.08601912889354904
9700,drexler,,5.496273348482825e-06,
9701,barbie,,7.500925610521306e-06,
9702,carver,,3.320563868469154e-05,
9703,tryouts,,3.849985187552188e-06,
9704,demonstrations,,0.00010485104742669754,0.2747778533999614
9705,chia,,0.00010353756429429148,0.7907625599759794
9706,sonoma,,3.929525481958552e-05,
9707,climbers,,5.6122901653620475e-05,
9708,javelin,,6.819864427358934e-06,
9709,investments,,0.00017120097774552342,0.6946227037881421
9710,penelope,,8.839634224730591e-06,
9711,nelson,,0.0002170686740967681,0.046843054042611
9712,jerman,,5.17452744572689e-05,
9713,fixed,,0.00016796613640239068,0.17377084084451483
9714,pawnee,,9.293453455066867e-06,
9715,texasbased,,2.8285059644750708e-05,
9716,equated,,2.0482368519193326e-05,
9717,tylenol,,4.964400671011619e-05,0.2646694640792005
9718,sacred,,3.627058320593525e-05,
9719,targeted,,0.0002397388697789627,0.14633582440457932
9720,sidekick,,7.362544147925321e-06,
9721,valet,,6.831298620910194e-05,0.3024097920620473
9722,uttar,,2.529214067310805e-05,
9723,firstgeneration,,1.1704142835728581e-05,
9724,ncov,,3.114824332139536e-06,
9725,bushy,,6.3879953685352585e-06,
9726,aint,,0.00012911380820654402,0.4222984082827834
9727,contempt,,3.109763402332336e-05,
9728,spokesperson,0.8873239544089304,0.0013752060621682856,0.41853523735554593
9729,hiphop,,1.938605431084111e-05,
9730,lucie,,7.381458787469027e-06,
9731,initially,0.8382943343450591,0.0007523636886660654,0.12020706362067739
9732,fearlessly,,4.092763140839441e-06,
9733,improvement,,0.00017762474266053515,0.780454139637923
9734,ned,,0.00014699889219207713,0.03047607657840547
9735,educator,,5.586554315074966e-05,0.2587347285593859
9736,awhile,,3.4923873221999345e-05,
9737,finds,0.8157824821002557,0.0003117874786196605,0.6176971306057171
9738,40year,,1.6640887145546935e-05,
9739,hits,0.9035350977229553,0.0002931640969690598,0.2372704898910861
9740,qas,,8.59522867936538e-06,
9741,remission,,2.7153011420948963e-05,
9742,diagnoses,,6.2984143400333e-05,0.3654195805136078
9743,casserole,,5.1120122321074e-05,
9744,highs,,9.297119175099283e-05,1.0916667094998982
9745,strident,,7.379509085424868e-06,
9746,nt,,2.975174547410658e-05,
9747,selfdiscovery,,5.640646322786529e-06,
9748,deported,,4.553419044891035e-05,
9749,imperative,,0.0001367198780953485,0.37267898790860365
9750,question,0.9120589575219369,0.0017233704918454204,0.04016153212142409
9751,strongly,0.8743761086337606,0.00036556284935228766,0.11352661591341233
9752,birkhall,,9.617294692011012e-06,
9753,tour,0.9052148695088978,0.0005356193862980307,0.03286706236642703
9754,aughts,,5.536414408138469e-06,
9755,economics,,0.0002182419456593585,0.540608738705782
9756,unclear,0.9008045693097843,0.0006438100209635307,0.2208383517025005
9757,crewmembers,,1.4262141814128227e-05,
9758,vetoing,,3.0149054575761606e-06,
9759,guilfoyle,,9.836587221933277e-06,
9760,painters,,2.1476291771057126e-05,
9761,opponents,,0.00016323555175405875,0.30908093087907
9762,undergone,,6.439768962916852e-05,
9763,plugged,,1.2048043903838881e-05,
9764,scalia,,6.7274603807166e-05,
9765,frighten,,7.220127278045342e-06,
9766,martins,,4.629418875235724e-05,
9767,mellon,,2.6557550798217003e-05,
9768,psychic,,1.3541172426280906e-05,
9769,catastrophes,,1.1460340019431378e-05,
9770,daunted,,6.443421675341208e-06,
9771,escalated,,9.292443974517352e-05,0.3072290784979963
9772,lays,,4.506537747321289e-05,0.3813370506517182
9773,tyres,,3.60148854256588e-06,
9774,khaldun,,7.512900856552522e-06,
9775,seattlearea,,1.7975718323990418e-05,
9776,relive,,1.6602494016202594e-05,
9777,spacexs,,2.9580120330536345e-05,
9778,nab,,3.466951915218213e-06,
9779,dojs,,8.521031471262832e-06,
9780,recount,,2.5206119292167343e-05,
9781,harmeet,,5.398269410500617e-06,
9782,spooked,,4.742190177296247e-05,
9783,zesty,,2.333175355907852e-06,
9784,itins,,3.0376915984880684e-06,
9785,culmination,,1.6343796019400815e-05,
9786,situated,,2.9784623071854326e-05,
9787,sported,,1.8377725051077937e-05,
9788,implore,,8.57981752123231e-06,
9789,graver,,8.660905696797355e-06,
9790,butt,,5.3314058129845655e-05,
9791,plantations,,1.786826837058447e-05,
9792,rhythms,,4.1224547395702805e-05,
9793,bladder,,2.2046168281097277e-05,
9794,apprehending,,1.83781425263401e-06,
9795,completion,,2.8075886028783733e-05,
9796,functional,,8.726766517850635e-05,0.15385509773891037
9797,learners,,2.1649193094200808e-05,
9798,depleting,,1.459817056779496e-05,
9799,heavens,,1.779556452881092e-05,
9800,strongs,,5.24309874501091e-06,
9801,dent,,3.089968710153409e-05,
9802,models,0.8855414620508743,0.0003095522865239872,1.0475169248869685
9803,public,0.8852622215355986,0.005324312708382789,0.013961472664590571
9804,justin,0.8954255743339561,0.0003208960600918108,0.2755985346113908
9805,macquarie,,1.1787084007442976e-05,
9806,harmless,,4.404439877422134e-05,
9807,oswego,,8.602383003121675e-06,
9808,charlotte,,0.00026573143156840347,0.12259991211908704
9809,pics,,1.660238961756949e-05,
9810,litigious,,3.1007938638714736e-06,
9811,entice,,2.0629088536375363e-05,
9812,roberta,,8.53710528837267e-06,
9813,marta,,4.0549373653092836e-05,
9814,cusp,,3.5323726742481854e-05,
9815,18year,,3.8590829428555604e-05,
9816,oilrich,,4.586831817890338e-06,
9817,tabletops,,7.844652659772818e-06,
9818,lyn,,7.179935835294264e-06,
9819,insulting,,5.1657741230189224e-05,1.011305329590132
9820,servicers,,3.806212124661372e-05,
9821,uniquely,,0.00013148453927393949,0.33617665453286477
9822,arterial,,6.727755278627452e-06,
9823,rutgers,,5.6251682257275354e-05,0.5030804875241986
9824,tin,,5.171570855826988e-05,
9825,engineers,,0.00013465387222301814,1.0963070890564002
9826,campaigning,,0.0001230330866289257,0.385918102061949
9827,nod,,5.9842608644248656e-05,0.35452579320106153
9828,subpar,,1.1187760435304386e-05,
9829,spicy,,2.4075199515741367e-05,
9830,superheroes,,4.256004586558477e-05,
