,term,controversy,tfidf,logodds
4220,qualifies,,5.862890951768242e-05,0.5593202058470749
4221,mocktail,,8.412671891219609e-06,
4222,marry,,6.702519370055478e-05,0.6095099503709299
4223,pointofcare,,1.599070351500122e-05,
4224,soybean,,3.7077037606028657e-06,
4225,census,0.202089523269242,0.0003741630072604541,0.45032992213866974
4226,internally,,4.5110889291989664e-05,
4227,yuval,,5.101673311291662e-06,
4228,appreciates,,8.109289230844876e-05,0.4395190060344537
4229,divides,,7.464663999755754e-05,0.38529745186781517
4230,notsosmall,,7.673754310957005e-06,
4231,virtually,0.23857336149231886,0.00044369106292076855,0.15859604282527942
4232,margaritas,,2.9875919242713537e-06,
4233,otter,,9.404234563412503e-06,
4234,tournaments,,9.178828857742732e-05,
4235,hussein,,2.3387499142506124e-05,
4236,human,0.20679691858629096,0.0016588997154597571,0.1531089042623208
4237,effects,0.20855332600365026,0.0009074442387531861,0.18625145213266583
4238,breach,,4.295332818087202e-05,
4239,happiest,,3.512309793851816e-05,
4240,bandied,,2.2928457304091842e-06,
4241,thrown,,0.00020879547121101466,0.2799369362099889
4242,transmissibility,,3.34615805349102e-05,
4243,interlocutor,,7.4024294389260864e-06,
4244,signees,,2.790682169612205e-06,
4245,petitioned,,9.05565709402662e-06,
4246,subpoenas,,2.4624831657333495e-05,
4247,sole,,0.0001016961651271109,1.0600954937595637
4248,bookers,,1.9663273764775965e-06,
4249,peroxide,,3.283272927368841e-05,
4250,trifle,,1.0572861963415518e-05,
4251,members,0.16752798062266117,0.0027809381551095226,0.31396342060148813
4252,welltrained,,9.432510433682098e-06,
4253,uno,,7.749871155474652e-06,
4254,anatomy,,4.1434155627350135e-05,
4255,shakshuka,,2.7441652548960515e-06,
4256,meticulously,,1.0628555142081341e-05,
4257,consuming,,8.990481866143806e-05,1.1082975955774417
4258,installation,,0.00011050025584371541,
4259,aca,,5.688420413277742e-05,
4260,remittance,,3.8481164407738815e-06,
4261,austerity,,2.3239845404550935e-05,
4262,ppes,,2.0716407954831994e-05,
4263,glamorous,,1.3957972142141411e-05,
4264,extremities,,9.091601627987502e-06,
4265,raisa,,3.871885938951896e-06,
4266,dench,,3.912478813399956e-05,
4267,condolences,,8.756172701727505e-05,0.11765411546726959
4268,dot,,5.043386910321398e-05,
4269,adjusted,,0.00013330238823583936,0.43790285694032804
4270,sailed,,3.887035739591307e-05,
4271,reestablish,,8.337801753019659e-06,
4272,emptying,,3.0870428237697454e-05,
4273,marnie,,1.767874094580782e-05,
4274,parachutes,,5.288305491002264e-06,
4275,synchronized,,1.2270256661092339e-05,
4276,masks,0.2061800732899967,0.005548588374339464,0.051040781093583364
4277,life,0.1830683139757426,0.0032277267726078408,0.15774341701222339
4278,truths,,5.121222543990052e-05,
4279,alaya,,7.637215719871668e-06,
4280,reeled,,1.376086056330741e-05,
4281,crunch,,7.715706051374589e-05,0.5573105883237133
4282,fightback,,4.950764544794858e-06,
4283,rep,0.17960283604133187,0.0010819349179778813,0.34164613033740027
4284,thru,,4.3007173611078425e-05,
4285,amputation,,6.647557987228153e-06,
4286,sharing,0.2281506528025262,0.0006649970286782134,0.5534163859554219
4287,garcia,,0.00024183126080003155,0.14014944045235767
4288,minted,,6.145436836086396e-05,
4289,roundtables,,6.418301034449428e-06,
4290,treacherous,,7.1929477578465685e-06,
4291,turnaround,,0.00015189587745868311,1.1275596325605048
4292,pa,,0.0007337026699422012,0.030476076578405585
4293,powerful,0.2195983904094829,0.0004904964548193947,0.11005806090815551
4294,lure,,2.277688827403215e-05,
4295,sf,,8.07162830368607e-06,
4296,midmay,,6.363679078137854e-05,
4297,invaded,,3.250183850459198e-05,
4298,coliseum,,8.779571227128663e-06,
4299,yea,,2.0478060861874577e-05,
4300,videotaped,,4.303788260744621e-06,
4301,rounded,,0.00018001127691729145,0.8571546497628738
4302,hundreds,0.18672691827112028,0.001047489104312935,0.1085347818107423
4303,fired,0.19500017585499,0.0004591147262331196,0.8947715133341801
4304,auto,,0.0003007534494536806,1.2340328892162584
4305,notary,,1.022345979929709e-05,
4306,outskirts,,0.0001316691414272553,0.6946227037881421
4307,raiding,,3.32128252663403e-05,
4308,florists,,2.305309796054343e-05,
4309,18inch,,2.321468433046591e-05,
4310,complement,,3.874236810177509e-05,
4311,bearer,,3.0008711344347712e-05,
4312,nest,,3.69570050013851e-05,
4313,moguls,,8.426626569060835e-06,
4314,unchartered,,6.234539890519962e-06,
4315,muay,,1.2743992261757077e-05,
4316,environmentalists,,3.5355799454018945e-05,
4317,loafers,,5.288574262301381e-06,
4318,wasp,,1.0269662444929213e-05,
4319,asserts,,1.1629656287163455e-05,
4320,prefers,,4.8566861947402514e-05,0.3181581490301866
4321,sacrifices,,0.00013975868525069077,0.45002421747267285
4322,alienate,,2.2122647110736594e-05,
4323,mostwatched,,9.18772748668875e-06,
4324,chemicals,,0.00011910733673486847,0.01472771961026638
4325,columns,,2.0098449320620298e-05,
4326,seeming,,4.4944881083517325e-05,
4327,constructive,,3.197622114869238e-05,
4328,durations,,9.691064472221387e-06,
4329,partners,0.3454108893439852,0.0005572863648732324,0.3393199553230239
4330,schuetz,,1.5786518996554352e-05,
4331,laidback,,2.2268858413860025e-05,
4332,gillian,,2.3978224074895482e-05,
4333,hijacking,,1.1356278618451208e-05,
4334,idahos,,4.83754056967429e-06,
4335,chinese,0.2222917167558611,0.0018615844546692488,1.0538553553216725
4336,sd,,4.771073549147232e-05,
4337,police,0.1727082999326453,0.0019503574610682077,0.6143272687639492
4338,pine,,4.167900969400658e-05,0.6701345721873648
4339,georgians,,4.0170469906573644e-05,
4340,cancer,0.16320635032096387,0.000619200350210471,0.04238984370425475
4341,wellheeled,,7.725126885168948e-06,
4342,t3,,4.518200768884537e-06,
4343,amassing,,1.8279501184434105e-05,
4344,airway,,2.5528986175519993e-05,
4345,offer,0.16017568480954106,0.001219405670111781,0.09780436174674867
4346,stankey,,2.3843159334352233e-05,
4347,immature,,1.0297967195812188e-05,
4348,airbnb,,0.0002211985701861675,0.09794021537934645
4349,exacerbated,,0.00012196316920656222,0.300881059376037
4350,worrisome,,0.00011928437004938438,0.5413017003443963
4351,sakes,,1.9895198097996372e-05,
4352,stair,,1.343879747350706e-06,
4353,bookseller,,3.26178389675398e-06,
4354,starters,,6.72550900864948e-05,
4355,couture,,4.518219853170904e-05,
4356,dreaming,,4.1819423889384314e-05,
4357,tile,,2.1513666252644867e-05,
4358,unsettling,,7.406433616448531e-05,0.07773750806182717
4359,antihunger,,6.127971813396801e-06,
4360,rh,,8.914994619536722e-06,
4361,sources,0.18564035483953498,0.0006389710496100959,0.7133148368002946
4362,satan,,6.826687386357111e-06,
4363,launchers,,3.368598696783367e-06,
4364,nick,,0.0002635440546782306,0.15183693358267314
4365,chewing,,4.7277537942750974e-05,
4366,49ers,,1.6310126645747686e-05,
4367,dr,0.20369627729351136,0.003119719799008825,0.7091329174803979
4368,dumbo,,6.474390786470665e-06,
4369,patten,,1.99035441267162e-05,
4370,plaquenil,,1.8708381137648377e-05,
4371,displeased,,1.928044555059633e-05,
4372,blackburn,,4.0335597777754935e-05,
4373,imports,,7.411428103467615e-05,
4374,cosmetology,,1.6257189599689512e-05,
4375,weaknesses,,4.055020774614599e-05,
4376,intents,,8.788168454335617e-06,
4377,8month,,2.6396428046123696e-06,
4378,resolving,,1.3800922376808873e-05,
4379,needed,0.2060513465438139,0.0017107291557584125,0.3323744494044764
4380,acosta,,8.941610514704079e-05,0.5100491568402921
4381,angles,,1.2198661485855756e-05,
4382,taxact,,7.935600630346086e-06,
4383,selectively,,2.0062824408579335e-05,
4384,nabarro,,2.7311604322117836e-05,
4385,ladders,,1.0934001055819614e-05,
4386,lumped,,8.785115486841296e-06,
4387,seder,,0.00013053711044044305,0.6482823665294402
4388,commonsense,,1.0726451124648642e-05,
4389,redemptions,,2.308989052956781e-05,
4390,boulder,,1.719809353178795e-05,
4391,ruffled,,3.0362310591592418e-05,
4392,tan,,0.00015964565161634802,1.7687468608554746
4393,unfolding,,9.670589930334519e-05,0.476771725839701
4394,emerging,,0.000283171084088735,0.2622235678653549
4395,internist,,2.8497589488017897e-05,
4396,andrew,0.16529519138245602,0.0011356735079314701,0.10096817751608181
4397,comfortfood,,4.010297043809204e-06,
4398,bedside,,7.294632267929061e-05,
4399,nene,,4.541646391735897e-06,
4400,everevolving,,7.744017745548169e-06,
4401,objection,,3.4635076448057286e-05,0.7907625599759794
4402,caves,,2.2191003164633362e-05,
4403,dumbfounded,,3.7696621367196726e-06,
4404,destitution,,7.91369167437006e-06,
4405,catapult,,1.3072747900593605e-05,
4406,delis,,1.2929650010513003e-06,
4407,audits,,7.317287519124547e-06,
4408,stephen,0.29648920863225414,0.000591768427741308,0.33254688648228625
4409,lonesome,,1.4355447178084818e-05,
4410,multilingual,,4.886666090751556e-06,
4411,shakespearean,,7.110195390960489e-06,
4412,flybe,,6.458565493506311e-05,0.2271863708244599
4413,shithole,,2.0005194583184283e-06,
4414,hostages,,2.1282138880722112e-05,
4415,narrowminded,,6.078833191028395e-06,
4416,beagle,,6.126832376357751e-06,
4417,cartons,,1.0238328947610015e-05,
4418,immortalized,,1.3434209925620199e-05,
4419,behave,,0.000123883462202832,0.22236708438851088
4420,slaughtered,,2.2073582754644383e-05,
4421,oheir,,6.203883991287619e-06,
4422,twenties,,9.251561558171024e-06,
4423,mashup,,8.686078064112039e-06,
4424,waiver,,8.273610639645351e-05,0.04486481403050519
4425,rural,0.1680858653026145,0.0004248972476723486,0.014281390658425085
4426,temperatures,0.22784100915739183,0.0004333413145928743,0.39988658315148584
4427,antman,,4.5268250461749504e-06,
4428,hampers,,7.093221224520965e-06,
4429,dropped,0.2369094370998798,0.0005814715905874089,0.3889752735044986
4430,teamwork,,1.642167909546794e-05,
4431,revenge,,4.658873053517324e-05,0.5900918645138284
4432,miscarriage,,2.450392892808288e-05,
4433,greatgrandfather,,2.795912322872843e-05,
4434,molds,,6.689312878599714e-06,
4435,nolans,,6.388176145851882e-06,
4436,jimmy,0.35534065356882916,0.0004455722828259663,1.45029312973694
4437,workshops,,5.091944208372797e-05,0.14688642842281685
4438,fogging,,4.413123034788564e-05,
4439,predatory,,2.231134527462753e-05,
4440,lesions,,3.489226137225846e-05,
4441,victims,0.2008083844829027,0.0006231084660101898,0.2027385063487102
4442,dragon,,0.00010118523567806023,
4443,diabetic,,3.266380665550106e-05,
4444,indulge,,5.114958210836091e-05,
4445,summarily,,5.5672554551967996e-06,
4446,hollerith,,4.51450955708767e-06,
4447,transcend,,1.2037692923209305e-05,
4448,buildings,0.19353034617797968,0.00030885123997410283,0.18857748948427894
4449,prescribers,,1.2141161634746192e-05,
4450,rome,,0.00031930985853384557,1.030395884106857
4451,toggle,,5.6988969762974185e-06,
4452,biodegradable,,1.0677824321033798e-05,
4453,blazes,,5.163808191471951e-06,
4454,mann,,6.541850942686403e-05,
4455,roundtheclock,,5.780202272938647e-06,
4456,bengal,,4.820514070731107e-05,
4457,offspring,,1.0359830755091188e-05,
4458,blond,,3.682107819994614e-05,
4459,groundswell,,9.799757313660349e-06,
4460,ethel,,4.239419241190298e-06,
4461,plain,,0.00010674643595204075,0.08144252017043314
4462,discovery,,0.00012559198126327868,0.3330467615239373
4463,singin,,1.4903864256228178e-05,
4464,pima,,1.2128385462075686e-05,
4465,torso,,1.2665663452525297e-05,
4466,luscious,,6.475190876499568e-06,
4467,dazzling,,3.1579992373563694e-06,
4468,pretended,,1.4329933200290558e-05,
4469,stymie,,6.430293598552835e-06,
4470,yuan,,0.00015306603977301262,1.9713548623965063
4471,sporadic,,5.098865250968792e-05,
4472,microscopes,,7.858768073862617e-06,
4473,whoopi,,3.98058794544808e-05,
4474,groundwork,,4.79527272221505e-05,
4475,lecture,,4.474361792005902e-05,0.4182416075871691
4476,mixture,,8.137971166684771e-05,0.12400213458922926
4477,belittle,,1.5492951663690306e-05,
4478,ecology,,1.3765244007341328e-05,
4479,memo,0.20588881188825126,0.0005207910724161806,0.5107500794815505
4480,hushhush,,1.8495119440500457e-05,
4481,smarty,,5.850782301707868e-06,
4482,choreography,,1.6895333702741926e-05,
4483,wessel,,2.1528926778301557e-05,
4484,stafford,,7.049810129752994e-05,
4485,perked,,7.281808535202732e-06,
4486,cafeterias,,2.5769689848299568e-05,
4487,puglia,,2.0159609665892682e-05,
4488,kpmg,,6.651213483342027e-05,
4489,danceathon,,1.0671103166627195e-05,
4490,acquisition,,4.991767831816809e-05,
4491,milford,,5.0252310400018506e-05,
4492,hawley,,3.457123068322353e-05,
4493,baht,,2.369591567818182e-06,
4494,dems,,4.00158817082768e-05,
4495,rowling,,4.2397675854744736e-05,
4496,reelection,0.14906797110130715,0.00032499803476751375,0.06722690079097718
4497,convene,,5.224906888232135e-05,
4498,credence,,3.0489831845004355e-06,
4499,airlifts,,3.73870822174027e-06,
4500,slovakia,,7.471640989947884e-05,
4501,taking,0.18736097204558821,0.0026609227064401733,0.11499696066221356
4502,mc,,5.369826416712973e-06,
4503,continual,,1.9270073137436323e-05,
4504,three,0.16644053020830002,0.005866795102777919,0.43348656233497945
4505,er,,0.0007456447334708823,0.41581102605001385
4506,assaulting,,2.9379854716011723e-05,
4507,milans,,3.166613751183115e-05,
4508,fading,,2.8457696958782803e-05,
4509,swell,,2.2732149962146476e-05,
4510,theorizes,,4.684509441086168e-06,
4511,evercore,,7.157674916148569e-06,
4512,thumb,,7.970349042051918e-05,0.6095099503709299
4513,gove,,9.135709644443455e-05,
4514,finkel,,2.600544075581129e-05,
4515,tory,,3.459752530921104e-05,
4516,sourcing,,4.86439894105942e-05,
4517,crate,,3.9219557571167464e-05,
4518,blueprints,,7.309507589064145e-06,
4519,livestream,,0.00018482817907952657,0.04363189557531626
4520,hash,,2.919383728678603e-05,
4521,fetish,,1.6293974220241377e-06,
4522,szabo,,2.343464922819912e-05,
4523,nonsurgical,,1.7646778625465847e-05,
4524,navigating,,0.00012721197393551526,0.66868213910705
4525,mails,,1.7333637167066526e-05,
4526,dishonor,,1.1355780801214307e-05,
4527,pilgrim,,2.9864801074668728e-06,
4528,upturn,,1.1311300472169119e-05,
4529,ruger,,2.4708417994114744e-06,
4530,better,0.28149538547338615,0.0025246286716043504,0.17807549291844205
4531,adage,,1.9572030596526748e-05,
4532,disconnecting,,6.6906965661800265e-06,
4533,scores,,0.00012099861013560893,0.21202573059377844
4534,whirlwind,,1.6919833995066948e-05,
4535,lowcarbon,,3.2585915633633873e-06,
4536,considered,0.21790853482821063,0.0007509057123461762,0.013902610615143956
4537,intimidated,,3.288525862640143e-05,
4538,indiscriminate,,2.0978236895095298e-05,
4539,monastery,,2.5382209751046158e-05,
4540,exact,,0.0002816636455114948,0.21521017977774423
4541,mignons,,5.091366224445041e-06,
4542,briefings,0.16917368822867085,0.0004934997971643405,0.24804858284316011
4543,borders,0.17819652819329837,0.0004852059227281972,0.9160666984662704
4544,portrays,,1.3534009512794623e-05,
4545,crewmates,,1.3416928754929012e-05,
4546,memorialize,,7.183927025212332e-06,
4547,prohibits,,5.1146400397452784e-05,0.472308828857445
4548,graze,,7.3479657547213755e-06,
4549,embattled,,1.5945818381292682e-05,
4550,proportionally,,3.150670422297707e-06,
4551,outbreak,0.1762819068914356,0.028902788510107375,1.0678948702277868
4552,queer,,0.0001296775132308196,1.3130920082234547
4553,ensured,,2.308923718011479e-05,
4554,applicator,,1.972658666090676e-05,
4555,nolo,,1.3680518234373074e-06,
4556,disappointment,,0.00010703017143804838,0.18462675640566403
4557,offline,,3.3442651007021575e-05,0.3669483131996187
4558,moroccan,,2.791360221159828e-05,
4559,goading,,4.92843567465474e-06,
4560,waitlist,,2.049490381690005e-05,
4561,moros,,1.388861066490726e-05,
4562,unfavorably,,1.115515696203788e-05,
4563,saying,0.20057980253214003,0.0023461875865892637,0.021356606138868393
4564,paraplegic,,9.98615915544236e-06,
4565,literally,0.18540643501115364,0.0005762747989054959,0.13398302358690917
4566,gershon,,1.3566974358952064e-05,
4567,notified,,0.00023167475806252697,1.151313718568612
4568,dressing,,7.404537423301713e-05,0.039444746561166096
4569,launched,0.1682045127272514,0.0004859934907178901,0.24452083634605953
4570,hsi,,8.945719846038722e-06,
4571,agnostic,,5.410785140557592e-06,
4572,epidemiologists,,0.00011364298384868413,0.2708487722771617
4573,behemoth,,1.464563301711234e-05,
4574,housecleaning,,5.09892639220049e-06,
4575,utilizes,,4.273916513660137e-06,
4576,czar,,5.493581377611971e-05,0.18462675640566403
4577,childrens,0.2028290109949476,0.0004306129656946229,0.37052613454750244
4578,grows,,0.00010462302297328791,0.2084158317039434
4579,hertling,,2.191676459465024e-05,
4580,enjoying,,0.00020810262760314783,0.08026674108142112
4581,bestowed,,5.4204229205546735e-06,
4582,marlow,,3.2734509030273155e-06,
4583,resupplied,,4.241026070815076e-06,
4584,implying,,6.0830265563713095e-05,1.0719299514065668
4585,tag,,0.0001581789931795381,0.08866657859401735
4586,nguyens,,5.531700003522453e-06,
4587,mcmorrow,,9.038351308601954e-06,
4588,blizzard,,2.3148317397864443e-05,
4589,onslaught,,9.08455548185593e-05,0.34225570060924704
4590,resignations,,1.6352988383356525e-05,
4591,dimes,,6.666386708210049e-06,
4592,integrated,,4.039016875556093e-05,
4593,louisiana,0.16473360813888113,0.0006060303462022292,0.4003068395140485
4594,topselling,,6.5902426361561955e-06,
4595,steely,,1.5823670496117396e-05,
4596,kesh,,3.440404849093402e-05,
4597,ignited,,1.9121867834429528e-05,
4598,stain,,1.336854815410293e-05,
4599,fragmentation,,1.0682768924693935e-05,
4600,nepali,,1.2330116686938848e-05,
4601,coattails,,1.2212750921982623e-05,
4602,postmaster,,9.449818488806803e-06,
4603,dewitt,,2.878215690951923e-05,
4604,tk,,6.4456378523757254e-06,
4605,deemed,0.2219920257638401,0.00032019849162988616,0.5059471880062746
4606,charlottesville,,4.74435017795955e-05,0.5413017003443965
4607,vigilantly,,9.245937520079285e-06,
4608,credit,0.18298262377416247,0.001166114579487715,0.3549214684789495
4609,controversially,,7.488330620942784e-06,
4610,unveilings,,8.74633984675851e-06,
4611,astonishingly,,5.625976589452439e-06,
4612,proliferated,,1.081897452235516e-05,
4613,syringe,,3.377474977376166e-05,
4614,durbin,,4.113796551075924e-05,
4615,sharon,,9.539156636668452e-05,0.1045840487321276
4616,rescheduled,,0.00012482767425395718,0.17827873728370464
4617,lot,0.21057589438566227,0.0034411502722582303,0.17750928863679996
4618,tribalism,,5.866999237585418e-06,
4619,zayas,,1.740427053517976e-05,
4620,incarnation,,1.045647780837943e-05,
