,term,controversy,tfidf,logodds
3038,poison,,0.00012222997811322877,0.039079743372688866
3039,incompetent,,0.0001803258576818854,0.6635609032412056
3040,looked,0.17744397002406886,0.0005015591582383648,0.2235919904051989
3041,applications,0.19077714188437916,0.00032844773829893414,0.5397167181950795
3042,trample,,1.6365843998361474e-05,
3043,songstress,,2.3919671496599924e-05,
3044,agitating,,7.265974211108834e-06,
3045,onair,,7.869819667449175e-05,
3046,puget,,7.82181084952894e-06,
3047,monty,,3.7308287844506486e-05,
3048,depriving,,2.3331790262735043e-05,
3049,retorted,,1.0214502339029468e-05,
3050,reuters,0.2243653753166671,0.0023607197973077986,0.04973145492042333
3051,mastectomy,,6.26869327553485e-06,
3052,millionaire,,3.470508946128362e-05,
3053,liberator,,4.410555275009257e-06,
3054,symbolic,,2.880056964496447e-05,
3055,departure,,0.00019028884339279898,0.2394846018829286
3056,arbitrariness,,7.970171815156967e-06,
3057,scales,,3.123848587422138e-05,
3058,falling,,0.0002901163929640425,0.1674940445430611
3059,exempting,,1.563851442439116e-05,
3060,resurrecting,,6.413576434121978e-06,
3061,meets,,0.00014306210614060003,0.17268712095941294
3062,coronaviruss,,8.741304283912118e-05,1.944073784689476
3063,membranes,,2.5896356213575185e-05,
3064,ang,,1.4679625081018367e-05,
3065,jennie,,7.119304010709112e-06,
3066,parallels,,1.4129724295634902e-05,
3067,dustin,,6.696461832296572e-05,
3068,thrust,,6.179046513414916e-05,0.22515163941368735
3069,wrongs,,6.485454432890684e-06,
3070,leaked,,0.00029754162164706717,0.8803625480301314
3071,pooch,,1.6367714372249195e-05,
3072,gap,,0.00024514624043717653,0.2431701449163656
3073,communitybycommunity,,4.165772984565079e-06,
3074,1m,,1.9803928301094722e-05,
3075,salvadors,,3.819161123303894e-06,
3076,teller,,2.2507674983590274e-05,
3077,allencompassing,,5.477941515866358e-06,
3078,hiding,,0.00022430570027482034,0.6088252646626823
3079,dara,,1.239022739162843e-05,
3080,verse,,5.651098487457065e-05,
3081,charting,,1.5610738260215047e-05,
3082,vitro,,1.5905813357350212e-05,
3083,bon,,9.058913609687384e-05,
3084,enrolled,,9.378462014462196e-05,0.02448094395153598
3085,production,0.16811574511849153,0.0014239903492104656,0.2925394123828244
3086,punching,,3.9417504187904106e-05,
3087,zombieland,,1.505897138291769e-05,
3088,trackers,,8.995667582497133e-06,
3089,onstage,,1.6172632155857192e-05,
3090,aboutface,,3.5021458790353977e-05,
3091,microbiology,,3.9623917363057476e-05,
3092,eightmonth,,1.4210388276122337e-05,
3093,negotiates,,5.512885813665292e-06,
3094,dodger,,1.691938877376094e-05,
3095,families,0.17748273061153008,0.0017231891394045343,0.030213714259504545
3096,slowmoving,,1.5820722181912725e-05,
3097,dreamed,,3.5838210971572025e-05,
3098,garments,,3.906682171171478e-06,
3099,edith,,5.227289121293528e-06,
3100,abbey,,4.2550242723024464e-05,
3101,wikileaks,,5.7775948897873594e-05,0.46916676521298206
3102,perks,,2.604749074036469e-05,
3103,tidal,,2.1287269926343292e-05,
3104,parroted,,2.886066751994876e-05,
3105,grandstander,,1.9136849390559272e-05,
3106,cowboy,,3.0477030946494404e-05,
3107,zurich,,1.2643863908765848e-05,
3108,earphones,,6.255043883924261e-06,
3109,urban,0.16580694096257295,0.0003189093409664474,0.2498198858291815
3110,claims,0.2015800889809351,0.0016543081137253175,0.24509341373880544
3111,complain,,0.00011948380764140211,0.05838249562721758
3112,divorced,,6.284568035949468e-05,
3113,incompetence,,0.00020607002161540086,1.3656548697909572
3114,boise,,2.3697334642203522e-05,
3115,snowden,,2.006403927921675e-05,
3116,mayhew,,2.096695234637381e-06,
3117,goddard,,2.0494350697099433e-05,
3118,glean,,3.652926628063801e-06,
3119,tired,,0.00021091390327486538,0.22975319443270473
3120,lewd,,7.548244598548196e-06,
3121,minster,,1.3543875468746568e-05,
3122,upsetting,,6.92027875728738e-05,0.15369267543154252
3123,processing,0.21060962103431008,0.00033202336213844974,0.04695379980359483
3124,eighty-three,0.18743528410706606,0.00035045700673377335,0.2231516387470202
3125,spakovsky,,3.5774380321265895e-05,
3126,specified,,8.066096218964215e-05,0.04317307696368874
3127,resigns,,4.475785806459496e-05,
3128,oscarwinner,,3.859472368626805e-05,
3129,dawn,,7.215804621800437e-05,0.2757953722324421
3130,licenses,,0.00010124265803983525,0.008732586983396852
3131,biggovernment,,5.245769433046765e-06,
3132,publications,,4.764778893034303e-05,
3133,gigaton,,7.919443956983787e-06,
3134,kangwon,,8.60232256379179e-06,
3135,surf,,4.767224154883696e-05,
3136,globo,,1.5382652935127612e-05,
3137,introvert,,7.920550053180379e-06,
3138,programme,,5.34517307864562e-05,
3139,purveyor,,5.830276656881307e-06,
3140,16day,,1.3086471960162213e-05,
3141,mavic,,1.148417956077938e-05,
3142,ksat,,7.886352242691741e-06,
3143,aspiring,,4.737722286348518e-05,
3144,wilkesbarre,,1.6002667113416988e-05,
3145,sympathize,,1.3468494541870258e-05,
3146,visualizing,,5.664659491903635e-06,
3147,automate,,8.26870993647067e-06,
3148,handcuffed,,3.241520236499646e-05,
3149,icymi,,5.6190829658065355e-05,
3150,rollback,,4.466195590609006e-05,
3151,biodefense,,1.7022296816391043e-05,
3152,philadelphias,,1.0816906313757232e-05,
3153,conducting,,0.00028945047783869506,0.22929957682456328
3154,replayed,,5.732773704130642e-06,
3155,canvas,,9.315453797239501e-06,
3156,commanding,,0.00013317595444519573,0.7441737891165543
3157,pauses,,3.872303770543965e-05,
3158,dir,,5.679599746827851e-06,
3159,paralyzed,,4.8856661832074667e-05,
3160,theorists,,1.1557178721122777e-05,
3161,konrad,,6.336839773750953e-06,
3162,slice,,8.23730346774474e-05,0.2223066872814561
3163,godly,,1.1152233547720625e-05,
3164,takeaway,,6.227135894169521e-05,
3165,vandalism,,5.289612020596216e-05,
3166,liam,,3.413557976514897e-05,
3167,allenwood,,9.374664237626869e-06,
3168,universities,0.15022808822364567,0.0005972216071812243,0.7659306027409868
3169,gassing,,1.94624614487562e-06,
3170,partially,,0.00015688667052158722,0.22064151408144878
3171,banded,,2.177447732931179e-05,
3172,lost,0.15095314579456143,0.001380295580216065,0.09632236935071853
3173,homeported,,1.4976187022271058e-05,
3174,selfstyled,,4.722686398142412e-06,
3175,lagoon,,1.2956964573738386e-05,
3176,overtly,,1.0567685281738746e-05,
3177,ninety-nine,0.2182732485067392,0.0005828402121283351,0.41387837656163357
3178,alleviating,,9.204399863848228e-06,
3179,scholastic,,4.0517512375137115e-05,
3180,disapproved,,3.244837260035576e-05,
3181,alas,,1.8438520056127423e-05,
3182,biomedical,,6.872658804361567e-05,0.08901946508910717
3183,guild,,4.82748348343436e-05,
3184,cake,,0.0001310770886448532,
3185,external,,9.555168424046428e-05,0.19027319879428037
3186,dependent,,0.0002685070753570413,0.6122676088536552
3187,amish,,5.300028424130309e-05,
3188,desist,,4.4073166713210995e-05,
3189,lightfoot,,0.00013939623907402484,0.2815260469414272
3190,reduces,,5.268847588563044e-05,
3191,handover,,2.033865288101111e-05,
3192,obamacares,,5.7984693922672164e-06,
3193,playful,,1.888947864777831e-05,
3194,discarded,,2.0020201489920195e-05,
3195,guam,,0.0001831323972755844,0.29135988877355373
3196,earnings,,0.00011487709841924299,0.5353065677175268
3197,dae,,5.569568250946183e-05,
3198,unbeatable,,7.179547108313864e-06,
3199,ein,,1.6268828120735814e-05,
3200,alcindor,,8.572710413215712e-05,0.36095318057274905
3201,drift,,1.6942899607698652e-05,
3202,zipped,,7.648686484713952e-06,
3203,forecasting,,3.273632294150128e-05,
3204,dunleavy,,7.07675976839001e-05,
3205,carcass,,2.0660066741270996e-05,
3206,kommunarka,,1.820616169361714e-05,
3207,scoffed,,4.9358005705874965e-05,
3208,drown,,2.3315602701816206e-05,
3209,inspector,,0.00021207038849431248,0.6422794814352144
3210,shouldertoshoulder,,1.6607850739245773e-05,
3211,gatorade,,1.1784788821048053e-05,
3212,jumpers,,7.891048836909974e-06,
3213,maduros,,6.428644939880917e-05,1.3642552894365338
3214,slavitt,,8.6108925243601e-05,
3215,wti,,4.108136889710161e-06,
3216,foul,,5.3733934438285574e-05,
3217,oxygen,0.21420250798030616,0.0004036753971796861,0.3675611438244876
3218,panicked,,0.00013897917503743478,0.6402414608960614
3219,negating,,9.754883992845812e-06,
3220,discarding,,1.2042214315215078e-05,
3221,corderos,,5.076515170857761e-05,
3222,spotlighted,,5.8904526945252593e-05,
3223,doughnut,,6.339057889105192e-05,
3224,geopolitics,,1.1180805089253868e-05,
3225,longhaired,,5.424341017732463e-06,
3226,sandy,,5.224349183358306e-05,
3227,circulate,,4.614246951561472e-05,0.7747865383514301
3228,defining,,5.596018757055413e-05,0.3948547322484305
3229,started,0.1766777485339602,0.0014712793646941308,0.2468647091805513
3230,westchesterrockland,,3.3915246243800463e-06,
3231,immunized,,1.7177998909132468e-05,
3232,snapshot,,4.91067008487298e-05,
3233,voiced,,0.00020363247681334844,0.1555092063579402
3234,anybody,0.17698589688833577,0.00048984859779554,0.0628903920664073
3235,qiushi,,1.8417099788479458e-05,
3236,unemployment,0.17590694894400752,0.0015721506462775784,0.2523114807458696
3237,insurrection,,2.2123943161370992e-05,
3238,edinburgh,,6.229904831747968e-05,
3239,product,0.14675966298180088,0.00048552837738890197,0.26289196739653453
3240,discussed,0.1665433028634693,0.000526313569374766,0.06649083425419039
3241,salty,,1.3349606796340527e-05,
3242,accessed,,3.400946433448337e-05,
3243,9news,,9.934517131780469e-06,
3244,promotion,,0.00014616976843435177,0.12094121013909838
3245,startling,,5.496639406548253e-05,
3246,unwillingness,,3.7785252872516544e-05,
3247,perrine,,7.138800317093069e-06,
3248,11minute,,5.148364866618875e-06,
3249,tokens,,3.6857362777452856e-06,
3250,smart,0.21678392701793844,0.0005093546922981122,0.049847462458561614
3251,prematurely,,7.5017227403434e-05,0.6335450073009399
3252,nooses,,1.4713352392224726e-05,
3253,ranking,,8.13004731642703e-05,0.511037292404826
3254,lateterm,,2.0730895267171383e-06,
3255,dewines,,5.520274050354643e-05,
3256,ral,,5.117473081923972e-05,
3257,organizers,,0.0002991361982909475,0.25667433078566393
3258,unsuspecting,,1.2977635976842896e-05,
3259,selective,,5.557592969196343e-05,
3260,virtual,0.150038134039243,0.0011598665397532712,0.4105960182032728
3261,unconscious,,2.7228191897313558e-05,
3262,waitresses,,4.258523641346139e-06,
3263,pass,0.19820289405228486,0.001048740497356542,0.004702796159892441
3264,greensboro,,1.1537675446802817e-05,
3265,medicaldevice,,2.7246209131131476e-06,
3266,oversee,,0.00010673311999889981,0.05960217325900538
3267,falwell,,5.4742809003973145e-05,
3268,pre,,2.1761105749958876e-05,
3269,middleincome,,1.9540630077487827e-05,
3270,awry,,1.2177419997898389e-05,
3271,motorized,,2.9645817823734134e-05,
3272,forty-eighth,,7.113556204118652e-06,
3273,daniel,,0.00044212577393140955,0.7601004425680409
3274,ratify,,1.1233303290021682e-05,
3275,advised,0.18199160206759415,0.0006706868326110327,0.10025925283861516
3276,neonazi,,2.1079070936222275e-05,
3277,hm,,1.047009934434958e-05,
3278,aaa,,3.647601204400067e-05,
3279,vbm,,4.975927967260078e-05,
3280,brewer,,7.471462206229052e-05,
3281,luhan,,2.2576168885999e-05,
3282,feast,,3.9951383504187294e-05,
3283,wardle,,4.416936017277811e-06,
3284,questions,0.176646294632708,0.001565215898741177,0.3535099086043797
3285,deniers,,2.6179829905188666e-05,
3286,barrage,,4.2152174214019234e-05,
3287,feeble,,1.4120657640117829e-05,
3288,50state,,2.7469855410315046e-06,
3289,highranking,,4.8175265246254355e-05,0.8548292460249663
3290,widen,,2.2481746379739647e-05,
3291,skyrockets,,7.197119122664385e-06,
3292,male,0.2790521172805355,0.0003491381061096983,0.3605752925254211
3293,clarionledger,,5.93889850607123e-06,
3294,guizhou,,1.3119197442896008e-05,
3295,nath,,2.0900239991761273e-05,
3296,sealed,,7.514963740168153e-05,0.481239346447251
3297,intercollegiate,,6.481965728830075e-06,
3298,honeymooners,,6.692526090252642e-06,
3299,taylors,,2.320800688787004e-05,
3300,incomprehensible,,2.3543724608521045e-05,
3301,sensing,,9.560595935121424e-06,
3302,pertinent,,2.9196155343307983e-05,
3303,édouard,,4.66363334841205e-06,
3304,green,0.20850750207968832,0.0008612991255962079,0.28843377110416496
3305,alex,0.17593812021624064,0.0007016405985750188,0.027559934173507106
3306,potosi,,2.166342381753256e-06,
3307,fcc,,0.0001684798883703054,1.4977866820610566
3308,obey,,0.00011874142885190864,0.7043828977614607
3309,vivid,,2.189908334691524e-05,
3310,sedgwick,,2.0773119994651225e-05,
3311,misspelling,,2.3343544922600824e-05,
3312,mocks,,4.285380841332488e-05,
3313,mississippibased,,3.4438334362768795e-06,
3314,duplications,,6.870324426383785e-06,
3315,glistening,,7.592409263034045e-06,
3316,supersedes,,1.1898514753598338e-05,
3317,lucci,,3.089301825527609e-05,
3318,reexamine,,2.0809317331653444e-05,
3319,polling,0.19103829424601804,0.0003920768943806768,0.11463204094583368
3320,jetsetting,,4.191720666749481e-06,
3321,underlining,,9.016525414991793e-06,
3322,materialize,,2.0030448906672234e-05,
3323,framers,,4.0294119633548545e-06,
3324,nostrils,,4.829722167896381e-06,
3325,declines,,0.00011996358927827527,1.1520807694928978
3326,gibbs,,3.5887291001090355e-05,
3327,backfire,,6.692008129405603e-05,
3328,csection,,3.826279423082609e-05,
3329,peloton,,5.7274539144463565e-05,
3330,drastically,,0.00011879914614290492,0.013259384031310753
3331,dentists,,5.0322595388148204e-05,
3332,storytelling,,2.175973160332855e-05,
3333,discredit,,2.4673899477180038e-05,
3334,glitches,,5.25759843678165e-05,
3335,reefs,,1.3070568565970623e-05,
3336,lunches,,6.980233270062671e-05,0.4299460520597005
3337,terrace,,2.1208490357472015e-05,
3338,collectors,,1.2281244391571074e-05,
3339,glow,,1.0499141499339007e-05,
3340,rolled,,0.00014457420385804304,0.16603738004659682
3341,webcam,,3.74040815871494e-05,
3342,leadership,0.1830672410569437,0.0010034708597311099,0.30972399080395824
3343,doctor,0.16304850747237665,0.0013878557168408093,1.807653678838856e-05
3344,catcher,,2.0721181661228537e-05,
3345,kents,,5.074862260533993e-06,
3346,owl,,9.853598863761656e-06,
3347,greece,,0.0002359690410345772,1.0949223556529495
3348,madonnas,,2.044297055948222e-05,
3349,solid,,0.00013116126561964084,0.2119078341126944
3350,husted,,9.53135297714024e-06,
3351,mercenary,,1.3821553712607654e-05,
3352,utter,,6.039083290186559e-05,0.005372019198145149
3353,garb,,7.712235385662855e-06,
3354,8pm,,1.0017677251755977e-05,
3355,lockdown,0.1912750080539406,0.0029894239809767774,0.5321475945433054
3356,charlie,,0.00024612119790539837,0.18373695714599803
3357,weaver,,6.558158186513278e-05,
3358,filed,0.1746295920833189,0.0007251022369084382,0.006579733622295922
3359,sina,,4.472074589575702e-06,
3360,insist,,0.00015447419818169817,1.0838725194663643
3361,weights,,3.3173098581977165e-05,
3362,gallows,,9.23184483096029e-06,
3363,gettogethers,,9.586794712506678e-06,
3364,technicians,,9.327229089765567e-05,0.545015381844488
3365,ayatollahs,,8.977551112889405e-06,
3366,renounce,,5.528305337327137e-06,
3367,aidy,,4.69181038778535e-06,
3368,seeds,,5.252548590968029e-05,
3369,osterholm,,1.875426792654891e-05,
3370,pfeiffer,,2.6561349146554528e-05,
3371,slung,,3.5357680443818338e-06,
3372,swallowed,,1.9946437089700552e-05,
3373,roundtable,,0.0001534225553846606,0.9722703428850624
3374,salient,,6.913768909247082e-06,
3375,incorrect,,0.00014754881855050405,0.33463587225537567
3376,onward,,4.8980366412330946e-05,
3377,harjeet,,1.1352627161440205e-05,
3378,microcosm,,3.960566662898241e-06,
3379,declassified,,4.879747847955046e-05,
3380,inch,,2.582118088451203e-05,
3381,believers,,9.654815704463818e-05,0.2833425778678252
3382,randeep,,7.159857282774795e-06,
3383,grieve,,3.345508447783834e-05,
3384,rowe,,0.00011419052809320856,
3385,spiritually,,4.597976933236698e-05,
3386,surviving,,6.783888734699312e-05,
3387,sequencing,,1.766050553545199e-05,
3388,vetted,,3.516129105191938e-05,
3389,engendered,,8.786416068979744e-06,
3390,uniontribune,,4.2090424339401865e-05,
3391,missouri,0.19349667372387683,0.0004791148613672079,0.114561377058584
3392,disseminates,,6.008445479463456e-06,
3393,thencandidate,,1.491292895888988e-05,
3394,batons,,9.56007392776596e-06,
3395,stools,,5.102614581330185e-06,
3396,chung,,5.4386920480749806e-05,0.11979112375586087
3397,wise,,0.0001689801166652048,0.3084577200883658
3398,netanyahu,0.22162744913235707,0.0004099669409830725,0.25809579513304126
3399,nevadans,,1.7552012216534043e-05,
3400,covenant,,1.7512982474877557e-05,
3401,lauder,,4.6387918171676807e-05,
3402,measurably,,3.4627488264744746e-06,
3403,fncs,,4.915031814135841e-05,0.9689425527923874
3404,krasner,,1.910198107094057e-05,
3405,epsom,,5.868352720308841e-06,
3406,inconvenience,,4.244102887746052e-05,
3407,renmin,,1.3017235544758768e-05,
3408,nonapproved,,3.0846636003800298e-06,
3409,accommodate,,0.00014794228184580735,0.3139734538736681
3410,paragraph,,5.956778885885134e-05,
3411,weir,,1.5633122363716142e-05,
3412,ghoulish,,6.88284877565392e-06,
3413,interkorean,,9.724199287738627e-06,
3414,worsens,,8.201254411512649e-05,
3415,acceptable,,0.00014390002571267236,0.8769601630807373
3416,jacksonvilles,,1.696912517960535e-05,
3417,nesheiwat,,0.00020888183200981904,
3418,ode,,3.6038876265100156e-05,
3419,reciting,,2.6186597950659804e-05,
3420,bronchitis,,2.0110678286287758e-05,
3421,werent,0.1917699966956018,0.00036997164993212935,0.45991142274629887
3422,sputtering,,4.490820522979823e-06,
3423,bowman,,7.342802625615256e-05,
3424,burnt,,3.4997853445131545e-05,
3425,bartlett,,1.8473187194095945e-05,
3426,crematory,,3.436707997103838e-05,
3427,rabies,,6.927527844514277e-06,
3428,titles,,0.00011995880678343425,0.18096303026327265
3429,jugs,,6.64933934745639e-06,
3430,pal,,8.723754917736257e-05,
3431,contacts,,0.0003097033113030244,0.3545480345754887
3432,slots,,2.7857185557386535e-05,
3433,yuhline,,4.015909077285367e-06,
3434,transitioning,,5.16678352031127e-05,
3435,sterling,,2.7531389596284803e-05,
3436,sideeffects,,1.2616999890330644e-05,
3437,flipflop,,1.8082320051638696e-05,
3438,najaf,,1.151490156400132e-05,
3439,caravans,,1.7310997874813337e-05,
3440,unionization,,1.7737819890687525e-05,
3441,assassinate,,1.605438653392919e-05,
3442,abu,,8.23994283090799e-05,0.7553684524943285
3443,huffington,,2.8572883526325235e-05,
3444,pot,,8.523572538640683e-05,
