,term,controversy,tfidf,logodds
3840,dod,,3.801816180543811e-05,
3841,routers,,3.2291724583965793e-06,
3842,lonely,,0.0002516342175963224,0.9600120352025813
3843,lang,,6.088143430924437e-05,
3844,rapidly,,0.0005417777552999228,0.2841894592827838
3845,ultraviolet,,8.294998425404981e-05,0.3589801435504418
3846,oregon,,0.0005277847472899379,0.4006018182412611
3847,doll,,2.6082305133931308e-05,
3848,primitive,,1.3679148338251956e-05,
3849,ferrets,,2.271059015104262e-05,
3850,cheat,,6.861075070108683e-05,
3851,social,0.20095818191572662,0.00515818193569864,0.15680157925324945
3852,jacob,,9.525048760016609e-05,
3853,circular,,2.087781394295228e-05,
3854,oliva,,6.707653305248694e-06,
3855,emanate,,4.2989254625563896e-06,
3856,micron,,2.504270199647747e-06,
3857,2week,,3.7554234728317763e-06,
3858,kansas,,0.0003431688999326922,0.09947749469823289
3859,plateau,,2.6948110203372605e-05,
3860,berlanti,,4.711650577182302e-06,
3861,defective,,2.905450629795401e-05,
3862,espresso,,4.6942432005332886e-05,
3863,conti,,3.944279017234568e-05,
3864,layer,,0.00018169102878366327,0.6690191231034991
3865,formulas,,1.0639280582601145e-05,
3866,jr,,0.0003640882534989394,0.7209314654726394
3867,nourished,,1.080186366283819e-05,
3868,autos,,1.4995892948805065e-05,
3869,rushmore,,2.2517984443144653e-05,
3870,readout,,2.4775244030298412e-05,
3871,philosophically,,7.78715120221578e-06,
3872,downturn,,0.0002847599014287165,0.22558895446109828
3873,yating,,5.35372507552705e-06,
3874,corden,,9.519195136278124e-05,
3875,tendency,,8.82371388468623e-05,0.038516794908545975
3876,sanitary,,7.245148897952995e-05,
3877,combines,,3.102694960409574e-05,
3878,relentlessly,,3.988058430806978e-05,0.5676190086617697
3879,exfoliate,,2.7505639070589107e-05,
3880,cops,,5.401154353875318e-05,0.3922661211839087
3881,electronically,,5.389406529538109e-05,0.279678851725434
3882,sympathize,,1.035398413036187e-05,
3883,karma,,1.610640987515749e-05,
3884,infielder,,4.01051798766703e-06,
3885,accomplishment,,7.591628853513366e-05,0.681063642719555
3886,wouldve,,0.00010042653879639173,0.11563388491871247
3887,theorist,,4.182882525678896e-05,
3888,tick,,9.81090137953457e-05,0.09501459771597665
3889,kashkari,,1.6159049516504618e-05,
3890,farrow,,4.853292678365941e-05,
3891,buried,,9.944774614810685e-05,0.4321474453697072
3892,czech,,0.00013549674836449513,
3893,spotting,,2.374785606911092e-05,
3894,orphanage,,1.0112912033303645e-05,
3895,nrcc,,5.514557233272496e-06,
3896,rupaul,,6.768034618105463e-06,
3897,surgeries,,0.0001611835103237516,0.6921851644947037
3898,ren,,1.696238180916306e-05,
3899,shortrange,,6.59651070653712e-06,
3900,sing,,0.00028835100695858795,1.1290883652465153
3901,fourfold,,4.555458284811255e-06,
3902,strategists,,5.1255824095786074e-05,
3903,thailands,,7.063368878026469e-05,
3904,placate,,1.3221766690899554e-05,
3905,fool,,7.65377539642061e-05,1.3052179517925488
3906,submarine,,1.0355300205699265e-05,
3907,alaskas,,2.188264673786097e-05,
3908,intimidated,,3.288525862640143e-05,
3909,drummer,,8.835826428922808e-06,
3910,toothache,,5.210818401877371e-06,
3911,remembering,,5.976638873439546e-05,0.4528907430003435
3912,acting,,0.0005976104795256767,0.19909836506609446
3913,mustang,,5.550977291658589e-05,
3914,law,,0.0016079137015733895,0.18322717605124053
3915,unhappiness,,2.5470786693542942e-05,
3916,soared,,0.00013686226827705792,0.6348141494785734
3917,waithe,,3.997889004132407e-06,
3918,assaultstyle,,1.1687060637195318e-05,
3919,sowry,,1.4797075635249287e-05,
3920,manmade,,4.335295253709274e-05,
3921,crackdowns,,1.3881942252482498e-05,
3922,springs,,0.000160425923797598,0.0987356549016006
3923,peoria,,5.730174000357139e-06,
3924,gardener,,1.2862280534511033e-05,
3925,almonds,,0.0001363818565480092,
3926,fume,,2.2328454511457734e-06,
3927,cowritten,,1.0386073900420316e-05,
3928,capitol,,0.0005372403865029805,0.401487667304093
3929,richly,,4.328083357269626e-06,
3930,romney,,0.00019232701732245212,0.991718196314827
3931,malaysias,,9.977852802888738e-06,
3932,parts,,0.0009600722106604424,0.3122405151096197
3933,ieps,,2.1560435236956207e-05,
3934,archived,,2.651322806579243e-05,
3935,cohost,,0.00010572340610411574,1.16545600941739
3936,nominee,,0.0003842138859590873,0.13218028103312143
3937,worshipper,,5.6435572431920886e-05,
3938,groundwater,,5.07643711969e-06,
3939,bring,,0.0013657815194730145,0.14940744568811867
3940,pingpong,,1.8187326139010323e-05,
3941,expect,,0.000980771976620532,0.365804121952686
3942,isolate,,0.0004217467740654754,0.3228599660948121
3943,promotes,,3.6627092935534065e-05,
3944,opry,,7.60120734134069e-06,
3945,washing,,0.0006835971487187118,0.7612401207096579
3946,dibs,,5.994519635695148e-06,
3947,inhibiting,,6.8236583564293175e-06,
3948,lighthearted,,3.517975164993775e-05,
3949,communicates,,2.2210675448146798e-05,
3950,marshalls,,2.2005004962898013e-05,
3951,redesigned,,1.0414776886354915e-05,
3952,autoimmune,,0.00010017489556824506,0.3532494688414567
3953,prescott,,1.7883041277774437e-05,
3954,measured,,0.0001409631852831833,0.5946981203953338
3955,entry,,0.00034228290889848616,1.3694610609452713
3956,trudeau,,0.00022296336841847093,0.3057046879588999
3957,illinoiss,,5.759279057998237e-06,
3958,gap,,0.00027694008174576276,0.39073738849789796
3959,austinbased,,1.3705364686731092e-05,
3960,dip,,0.00010657195107165721,0.17204818753306853
3961,14month,,2.0876039407598832e-05,
3962,constrict,,3.7149929343655337e-06,
3963,redistribute,,1.2122178270661056e-05,
3964,cultivate,,2.0433785111738208e-05,
3965,avail,,2.4906663666048124e-05,
3966,offenders,,7.474677723103706e-05,0.5523515365309812
3967,zoe,,1.8890226555503464e-05,
3968,placing,,0.00017149326312875933,0.08553585376143313
3969,amos,,7.72807463915406e-06,
3970,stealth,,3.6053316410587335e-05,
3971,sofia,,3.486236718010899e-05,
3972,rifles,,2.3542631730730098e-05,
3973,scooters,,4.024902463206854e-05,
3974,cameras,,0.0001657959446855073,0.017572671742497718
3975,upticks,,2.9062181228347583e-05,
3976,happy,,0.0011223336693713078,0.4169587337742801
3977,governmentbacked,,9.514964510219248e-06,
3978,discriminating,,1.038359870680726e-05,
3979,policymakers,,0.00015589961140069465,0.11400918919171073
3980,aisles,,7.976697440480877e-05,0.5413102469772723
3981,admonishing,,8.845727677806992e-06,
3982,evo,,1.7419924522118063e-05,
3983,attired,,8.216256040689219e-06,
3984,communicative,,1.7977331990531878e-05,
3985,regulatory,,0.0001531609306141412,0.7667552952797612
3986,arbor,,2.2507541047264906e-05,
3987,new_york,,0.0005623556271482919,0.06358107511446409
3988,skillet,,0.00010725037493899448,
3989,atkinsons,,1.563031523435946e-05,
3990,pure,,0.0001090844148296181,0.08553585376143313
3991,bunker,,3.1354559411895304e-05,0.9578166446391456
3992,samantha,,0.00013296679757297377,0.8449841141426183
3993,nutritionally,,9.125723938696323e-06,
3994,admiring,,1.0061947790570698e-05,
3995,pope,,0.00019753244513599422,0.5589512777811732
3996,randomized,,5.636808278987304e-05,
3997,misreading,,7.030653811776446e-06,
3998,footrest,,4.704555889821404e-06,
3999,midapril,,0.00013160345266022085,0.04152591276499072
4000,bark,,1.5579463059715915e-05,
4001,propaganda,,0.00014887715776377985,0.6836179225246518
4002,dispose,,5.7320778471011896e-05,
4003,banker,,1.3663424368066869e-05,
4004,gardner,,7.462582726336149e-05,
4005,shining,,8.374274277684747e-05,0.21852830808134538
4006,gillian,,2.3978224074895482e-05,
4007,checklist,,2.9670400523153596e-05,
4008,recorded,,0.000577373755354418,0.7815963442167002
4009,sjögrens,,4.909855899034975e-06,
4010,rmd,,4.114602886852463e-06,
4011,peachy,,4.944390063050275e-05,
4012,reinstate,,3.427465933792148e-05,
4013,expansion,,0.00021043133372730037,0.055634636214560766
4014,hardhit,,0.0001335173116723163,0.4707800961714342
4015,germinfested,,4.0082735968127e-06,
4016,burnett,,9.50427900039238e-05,
4017,jumpsuit,,4.899441459716988e-05,
4018,fixed,,0.00016796613640239068,0.17377084084451483
4019,diagnostics,,0.00011659438843140221,0.9020093412157301
4020,lining,,0.0001628616636586687,0.0873069590779777
4021,feds,,0.00010644759080322928,
4022,21day,,4.07428188899386e-05,
4023,bodega,,2.985552814053017e-06,
4024,equilibrium,,3.5280415619581317e-06,
4025,staten,,0.00012344159888042587,0.5045696910756664
4026,78yearold,,2.9916721026500288e-05,
4027,fernando,,3.0898949081412976e-05,
4028,aaa,,2.6971227100865338e-05,
4029,shortcomings,,9.37434716188028e-05,0.9701472570966244
4030,leo,,6.785454359832189e-05,
4031,marotto,,1.6172379123737518e-05,
4032,kindred,,4.652949795120561e-06,
4033,forbearances,,3.6022409303634407e-06,
4034,culver,,7.470201187673866e-05,0.2625882978753758
4035,cystic,,1.0690658872517586e-05,
4036,potions,,6.762751783676164e-06,
4037,engles,,6.948100431116945e-06,
4038,oct,,5.915411268436969e-05,
4039,inflight,,4.272679938090629e-05,
4040,condolences,,8.756172701727505e-05,0.11765411546726959
4041,crops,,6.032950750114643e-05,0.18462675640566414
4042,colonies,,8.96958975312536e-06,
4043,normans,,2.218788708892996e-06,
4044,vc,,6.081385806364996e-05,
4045,booms,,9.025534679838247e-06,
4046,binged,,1.3613320450888486e-05,
4047,biotechnology,,3.066160248578461e-05,
4048,launch,,0.0004491905729085951,0.9577300812253028
4049,brace,,4.722993818578651e-05,
4050,duel,,1.7036009361868242e-05,
4051,frenchstyle,,5.836252028299593e-06,
4052,sanguine,,1.9050508715980598e-05,
4053,equating,,6.187409174641732e-06,
4054,stockpile,,0.0005347492368263167,0.33456690369657877
4055,krueger,,7.808772720134537e-06,
4056,computational,,1.4411738574506282e-05,
4057,hardwon,,6.691838265855954e-06,
4058,signaling,,6.543860704624687e-05,
4059,microbe,,9.563599984762946e-06,
4060,houseboats,,5.4439344021775345e-06,
4061,substituted,,1.58047805559663e-05,
4062,authorization,,0.0002047571584723489,1.6313469709429858
4063,disinfects,,0.00034625314426030534,
4064,googles,,7.799373024807856e-05,
4065,carissa,,7.730523858750953e-06,
4066,manhattans,,4.660974687628168e-05,0.22099440057653885
4067,ophis,,4.1366539991883905e-06,
4068,monkey,,3.907514875862975e-05,
4069,gunny,,3.267345212060819e-05,
4070,enamored,,1.551769236327549e-05,
4071,penetrate,,1.4042049619233588e-05,
4072,insisted,,0.0004484854079685207,0.4207510191925948
4073,twisting,,1.696766073019651e-05,
4074,strand,,1.4290886211072314e-05,
4075,dmc,,9.803208714099874e-06,
4076,dny,,0.00014726292543319197,
4077,portend,,1.1187420629153961e-05,
4078,ramadan,,0.0003382103674898738,1.3253505304239004
4079,alta,,7.931381245812554e-06,
4080,collapse,,0.00031627964831551394,0.06531498806326999
4081,highestever,,4.71094478580722e-06,
4082,pizzeria,,2.1246994772623355e-05,
4083,alam,,7.3050096559050415e-06,
4084,bathed,,1.0466693668913301e-05,
4085,ipad,,0.00011312388040526487,0.15993414381529245
4086,reunite,,8.234036331920617e-05,0.49828431526070566
4087,endless,,0.00011119807613571633,0.8183505164948085
4088,audition,,3.2665457227050336e-05,
4089,thoroughfare,,1.2737831009619675e-05,
4090,upwards,,9.409080401692014e-05,0.6546303856513997
4091,fourthgeneration,,8.014102979413916e-06,
4092,proclaimed,,4.19948474422482e-05,0.5523515365309812
4093,gradually,,0.0002632290932634633,0.47557626843492745
4094,widereaching,,5.792199499309952e-06,
4095,sequel,,9.07621509724283e-05,1.5019282460386032
4096,testimony,,0.0001451305383215727,0.47806121666957274
4097,ancillary,,1.155805426670333e-05,
4098,blinded,,7.398997511747532e-06,
4099,sciencebased,,3.716310808646341e-05,0.5030804875241986
4100,harnikap,,3.546494145674755e-05,
4101,daughter,,0.0011044007221396091,0.45076698508269
4102,considerable,,9.83587658632805e-05,0.6013021576052475
4103,completeness,,0.00035203549376190083,
4104,irrigation,,5.1762145719339115e-06,
4105,madison,,9.549664068610438e-05,0.2087243079847246
4106,santa,,0.0002734859768751975,0.643439742053652
4107,popped,,9.129486826208442e-05,0.7907625599759796
4108,darlene,,4.9377578860674914e-05,
4109,mia,,0.00013844457222853094,0.2646694640792005
4110,alabama,,0.00042903034953496386,0.22533274129033964
4111,surrounded,,0.00017426065927533395,0.02032370511438766
4112,ventures,,2.3537425398022596e-05,
4113,digits,,3.3184989699363864e-05,
4114,spiral,,5.2353630385149074e-05,0.017572671742497718
4115,scalable,,1.1979445623541236e-05,
4116,servers,,6.807508578546254e-05,
4117,mondelez,,5.435233756536409e-06,
4118,buffering,,8.010716352100264e-06,
4119,highranking,,2.1990018582678573e-05,
4120,solve,,0.0002796986155559725,0.0916266202224943
4121,belinda,,8.17823691164436e-06,
4122,chain,,0.0008449568640580399,0.5119866321307676
4123,persists,,6.266493149968175e-05,0.0916266202224943
4124,gastroenterologist,,1.317027240101776e-05,
4125,marilyn,,6.233465160383816e-06,
4126,invisibly,,8.12297551553041e-06,
4127,nozomi,,6.292223195357981e-06,
4128,ignore,,0.0002212819910192296,0.028295240837007407
4129,ev,,3.0736783245305756e-05,
4130,nomineeinwaiting,,3.3456194603491077e-06,
4131,television,,0.00046015330119591666,0.3786453427328691
4132,criminals,,6.591822917187458e-05,0.23869397767593967
4133,accents,,2.31770804010744e-05,
4134,necessitate,,9.352862142708405e-06,
4135,chalked,,1.0485759550076906e-05,
4136,boosters,,1.7223213856532242e-05,
4137,hq,,1.9319948916313814e-05,
4138,madeleine,,2.556856278723001e-05,
4139,transfers,,7.524616061496079e-05,0.2414576389052359
4140,shinzo,,6.211779456376071e-05,
4141,congregation,,0.00013914921094154752,0.2875297262011727
4142,stephanie,,0.0002560531681917583,0.1293640777306144
4143,accord,,3.973490483322935e-05,
4144,ernie,,1.2118623412880412e-05,
4145,veto,,4.232041544619192e-05,
4146,ct,,0.0002413667218981667,
4147,scrupulous,,1.6241470061041465e-05,
4148,taskforce,,2.453637713412385e-05,
4149,onesizefitsall,,4.818299548581736e-05,
4150,jarred,,0.00013727194333996743,
4151,helmets,,2.745998179910836e-05,
4152,spinning,,5.163887071574519e-05,
4153,yep,,0.00010155894531685583,
4154,things,0.22404625092356134,0.0034224573488060473,0.22025393404881508
4155,multicenter,,6.32416098301683e-06,
4156,needlestick,,1.9381755254133453e-06,
4157,ynon,,2.340486922903075e-06,
4158,jenji,,3.4018079157532048e-06,
4159,airstrikes,,2.7582124607712157e-05,
4160,goodnight,,1.946288251216157e-05,
4161,refute,,2.77706957316342e-05,
4162,beasley,,2.8742565555778015e-05,
4163,fanbase,,2.348367321069231e-05,
4164,millinery,,1.8784787310534345e-05,
4165,playa,,1.0022536327796666e-05,
4166,cartoons,,2.833273293692668e-05,
4167,eitheror,,2.417158781209632e-05,
4168,jacobs,,0.00011116869903036935,0.9578166446391456
4169,routinely,,0.00011236158481940677,0.18462675640566403
4170,repaid,,2.43102657773903e-05,
4171,perception,,0.00010544521841567684,0.004615243232864462
4172,bummed,,3.9388004406144445e-05,
4173,disappointment,,0.00010703017143804838,0.18462675640566403
4174,devalue,,4.000187895376115e-06,
4175,bowel,,3.912863221730959e-05,
4176,selfproclaimed,,3.0039101624971142e-05,
4177,richer,,2.1507224476951597e-05,
4178,eroded,,1.9540961852158033e-05,
4179,populism,,9.024530809282949e-06,
4180,pensions,,6.55758560294854e-05,0.4077703077198738
4181,predicts,,0.00010338568571270743,0.8323075012481785
4182,mcenanys,,4.543238236142153e-05,
4183,beast,,0.00015619235806150583,0.5340023978627847
4184,commandeered,,7.807770844930077e-06,
4185,spanish,,0.00030736631894195574,0.3749890315297587
4186,netherlands,,0.0001950567840826039,1.2622922265306615
4187,car,,0.001103355840134837,0.43328058996687596
4188,inefficient,,2.4826923532868475e-05,
4189,peggy,,2.0401396466327196e-05,
4190,unnecessary,,0.00033259945495043165,0.1045840487321276
4191,halls,,0.0001320313953605549,0.8086250166046196
4192,edamame,,4.2989254625563896e-06,
4193,ethicists,,1.3015071720048437e-05,
4194,corey,,2.327465955455565e-05,
4195,selfsoothing,,1.8324473891243215e-05,
4196,gonzález,,8.946538802147228e-06,
4197,offerings,,0.00022550318446352881,0.92906723135316
4198,bishops,,4.091075628084247e-05,
4199,usps,,4.426854800478225e-05,0.39820085670372307
4200,held,,0.0011769341847828276,0.05208289443526475
4201,warner,,0.00017041820825944407,0.4995517541715208
4202,flashes,,1.6698093631147267e-05,
4203,ostensibly,,2.2937145466200955e-05,
4204,singalongs,,1.7606301114623074e-05,
4205,indecision,,1.5332155246153147e-05,
4206,disadvantaged,,2.5845041053417902e-05,
4207,oklahomans,,2.1766237765320583e-05,
4208,vegetables,,0.0003524176313711054,0.006643601210307435
4209,preferably,,2.5286456586548732e-05,
4210,crashing,,6.560585452489723e-05,
4211,niro,,4.998687036961909e-05,
4212,rufus,,3.0510202478848262e-06,
4213,deductible,,2.3989049767231497e-05,
4214,buddhism,,1.983872359870499e-05,
4215,electable,,1.9899998775100006e-05,
4216,cautionary,,3.566016197402712e-05,0.7977312292920729
4217,framed,,0.00010114938852458122,0.16215390055360546
4218,prevails,,5.423085202829151e-06,
4219,offers,,0.0005339629562962512,0.11098557172209456
4220,transferred,,0.0002575115993759823,0.5903098571627595
4221,spoke,,0.0010072552334318007,0.05206935820897349
4222,klobuchar,,0.00017874267201597858,0.4118935884652098
4223,broader,,0.00029333845855293675,0.43055888268456965
4224,jams,,1.8182240114827764e-05,
4225,toby,,2.8681200511903358e-05,
4226,commissioners,,5.931726537859617e-05,0.5309932800063399
4227,urine,,2.7540851165297153e-05,
4228,backbone,,4.3508088319861343e-05,
4229,fearless,,1.5141853038905805e-05,
4230,workrelated,,2.1906315038674242e-05,
4231,medal,,7.761958565597451e-05,0.35089147995069825
4232,zers,,6.53342580886379e-06,
4233,giver,,1.2621651022956047e-05,
4234,punch,,7.242030306764824e-05,0.3878924363656666
4235,cia,,5.0385808457548384e-05,0.407770307719874
4236,batters,,5.8685905158737065e-06,
4237,apprehension,,2.9967341081843846e-05,
4238,parlors,,6.314558914720722e-05,
4239,nickerson,,3.182788180312524e-06,
4240,standup,,2.2574043620674236e-05,
4241,bays,,4.759788445035978e-06,
4242,solidifies,,1.213864134942749e-05,
4243,combinations,,2.05408809843592e-05,
4244,nunez,,2.443442858008131e-06,
4245,planks,,7.4885768157190234e-06,
4246,overcrowded,,9.338840405241899e-05,0.3669483131996185
4247,projects,,0.00038190273765575006,0.2788583813687807
4248,genius,,9.166055869674539e-05,0.7187092423359218
4249,unused,,7.764225769035605e-05,0.0304760765784057
4250,anthem,,0.00012842335005154343,0.9359644389812211
4251,pedaling,,6.371034659531259e-06,
4252,deplorable,,6.258934560655555e-05,
4253,abbey,,3.110618882002617e-05,
4254,megaphones,,4.294713091668203e-06,
4255,familyrun,,1.7632853115713154e-05,
