,term,controversy,tfidf,logodds
6701,elective,,0.0003727016392915733,0.701098822560271
6702,repaired,,8.731664768778082e-06,
6703,guido,,1.3657825400458182e-05,
6704,borrow,,5.901216807379373e-05,0.08087957170629013
6705,intermittent,,2.2615199176198158e-05,
6706,greenest,,5.44512098326378e-06,
6707,smell,,0.0001294376131134382,
6708,disable,,4.2856475713831755e-05,
6709,occupies,,3.2519552977144044e-06,
6710,55yearold,,7.172141967181259e-05,
6711,workshop,,1.601845282179419e-05,
6712,felix,,7.691615132010995e-05,
6713,ratified,,1.213583156098713e-05,
6714,picked,,0.00025819130859922436,0.03624578553112263
6715,brad,,0.00021822283134291485,1.4052985291080933
6716,supervisory,,1.403307658162365e-05,
6717,many,0.25644343386719054,0.005470563122016039,0.21548408878935021
6718,misinterpreted,,1.7040237044931457e-05,
6719,arresting,,7.617624827534041e-05,0.9320379958569366
6720,schoolchildren,,2.9847000258149006e-05,
6721,erased,,1.893745687557718e-05,
6722,construction,,0.0004509949258227973,0.6491909629582531
6723,successors,,1.2367569506337067e-05,
6724,ivermectin,,3.894301134927553e-05,
6725,lowpaid,,1.4562332082149716e-05,
6726,houstonborn,,3.3954519276948136e-06,
6727,precede,,1.0360966707026326e-05,
6728,survivor,,0.000270651075160263,0.2921886653734972
6729,daniels,,8.249187404013181e-05,
6730,communist,,0.0016761463791009584,1.681576389331935
6731,navajo,,2.980940075777466e-05,
6732,whoppers,,7.14406071320113e-06,
6733,sting,,1.7222486659941657e-05,
6734,mantle,,1.991103288770289e-05,
6735,grenades,,3.179400717946308e-05,
6736,inexplicable,,2.0648062277951716e-05,
6737,multiply,,2.8674643721604325e-05,
6738,telephones,,1.3386114934827386e-05,
6739,hideouts,,4.025688547017059e-06,
6740,congrats,,2.9884986277018606e-05,
6741,cognitive,,5.631706641357067e-05,
6742,bidders,,6.07561159571281e-06,
6743,timelapse,,1.606838686652155e-05,
6744,wishtv,,7.692573510861665e-06,
6745,assigned,,0.00020312256052462332,0.43907853562297305
6746,cared,,0.00015410566629551957,0.04697802003060872
6747,overrun,,0.00011449976969740212,0.6266563463057548
6748,mapped,,1.4204807673979968e-05,
6749,mets,,0.00012088553160275679,0.3868150844674214
6750,outposts,,5.1649506289109455e-06,
6751,bass,,7.303930869852448e-05,0.04857849553059648
6752,howling,,1.660758405751343e-05,
6753,addis,,2.831385123728721e-06,
6754,countertop,,8.218186466264814e-06,
6755,secularists,,3.7776555555753315e-06,
6756,radnor,,1.159230722224984e-05,
6757,daszak,,6.261626564569208e-06,
6758,contagion,,0.0003384293189950477,0.10326182180465068
6759,membership,,0.0001829428462575102,0.887779145685181
6760,connect,,0.0002434025183360868,0.9006594031996014
6761,crucial,,0.00040265578197164355,0.0074447567989681706
6762,antiparasitic,,7.400359943763517e-06,
6763,infiltrating,,1.0424760111159169e-05,
6764,homeported,,1.4976187022271058e-05,
6765,variations,,2.8327935670773142e-05,
6766,consternation,,1.0053515812697422e-05,
6767,roar,,4.570256954251849e-05,
6768,regrets,,8.796488041463802e-05,0.3991743933929469
6769,pullman,,1.374901660244549e-05,
6770,craig,,0.0001886032027406748,0.2632011285002448
6771,blackmailed,,2.675055533786862e-06,
6772,infuriating,,3.333125038850124e-05,
6773,archer,,4.657886080537618e-06,
6774,dcalif,,0.00025828174498632314,
6775,originator,,9.171492740354799e-06,
6776,societys,,3.301830073434528e-05,
6777,discourse,,6.652411582159609e-05,0.3854942894888667
6778,chalking,,5.530547404251476e-06,
6779,surfaced,,0.0001738957735148735,0.3192804841721811
6780,schizophrenia,,7.186374280685675e-06,
6781,berkshire,,2.6453100707802953e-05,
6782,tipoff,,1.0694149655869284e-05,
6783,72hour,,9.589673191632131e-06,
6784,salad,,6.449961346930538e-05,
6785,served,,0.0006208263848607388,0.17400991413519434
6786,cheerfully,,3.939429812383073e-06,
6787,gymgoers,,3.982121766563118e-06,
6788,middlemen,,2.282078318706354e-06,
6789,complaint,,0.0003560052748246237,0.4009848308632978
6790,lynchs,,8.521185551073852e-06,
6791,sloppy,,1.51391443137979e-05,
6792,halftrilliondollar,,5.7584016283702705e-06,
6793,vehicleborne,,4.914603493088474e-06,
6794,fasting,,6.68790724861515e-05,0.7782527463279162
6795,disappearance,,0.00014256930347484784,0.24021161027554602
6796,driveways,,1.972020247928739e-05,
6797,piraeus,,4.829301707240885e-06,
6798,motorized,,2.9645817823734134e-05,
6799,cultivated,,1.3125552446688446e-05,
6800,ni,,2.300992333939652e-05,
6801,lengthy,,0.00017029724614681755,0.7161327738473328
6802,allege,,7.827969272446008e-05,0.24273450997155416
6803,impeded,,1.2628889741836534e-05,
6804,commute,,2.5676017887200486e-05,
6805,tt,,1.9086271608848537e-05,
6806,gambling,,4.879583690646702e-05,
6807,emilys,,6.115558212899359e-06,
6808,nonthreatening,,1.4004492288899126e-05,
6809,yeung,,1.0333720405842522e-05,
6810,thankful,,0.00019706600975816167,0.3685616441580711
6811,sponsoring,,2.4044906261670314e-05,
6812,antidefamation,,3.8154061633934644e-05,
6813,calibration,,4.423726694021898e-06,
6814,kosyakin,,1.8542935309105694e-05,
6815,natasha,,3.235038709426142e-05,
6816,grande,,0.00017500083873655148,0.8522182784842462
6817,blasios,,0.00010533902771805058,0.3585113083045695
6818,hanks,,0.0007553761245283868,0.48032660748889155
6819,sinner,,1.610437398337093e-05,
6820,waikiki,,7.2381306838957905e-06,
6821,sharia,,1.1646125043353788e-05,
6822,foxconn,,4.333007551131711e-05,
6823,8yearold,,2.7845264795066392e-05,
6824,pollutants,,1.3122942863257288e-05,
6825,misused,,1.766090032449011e-05,
6826,thirdmost,,1.679080921884681e-05,
6827,grandchild,,2.511745003368047e-05,
6828,unsteady,,1.5698694721452103e-05,
6829,summarily,,1.108847506215311e-05,
6830,leaf,,2.6606000822992467e-05,
6831,merrill,,9.269772165201683e-05,0.2540553855960364
6832,jillian,,3.237051866749897e-05,
6833,reunion,,9.174008495195053e-05,
6834,oust,,3.500659375922705e-05,
6835,insidercom,,3.891880151185345e-06,
6836,reaffirming,,1.0804377721073703e-05,
6837,odonnells,,7.657490878666785e-06,
6838,66percent,,7.30442373350718e-06,
6839,walking,,0.00044890128956317674,0.37970620871113625
6840,vesicular,,2.3282770095451374e-06,
6841,flew,,0.0002115490031485789,0.11209459105421449
6842,reappeared,,1.039545201384587e-05,
6843,aguilar,,9.667684127167181e-06,
6844,unsurprising,,1.553425314608968e-05,
6845,loot,,7.147062482650356e-06,
6846,bmw,,2.6096029439750143e-05,
6847,odious,,1.2618455959256888e-05,
6848,outback,,4.4032092161498954e-05,
6849,rebels,,2.897385500328425e-05,
6850,engineering,,0.00014734837065851332,0.18381298252079223
6851,lehigh,,2.0871170992246245e-05,
6852,muellers,,5.219617718736618e-05,
6853,hos,,5.5356556583002834e-06,
6854,borges,,1.1543940041177998e-05,
6855,magnificent,,6.85394371768923e-05,
6856,bucshon,,1.6491697473302545e-05,
6857,uproots,,4.42175683962401e-06,
6858,overkill,,2.1145972763160582e-05,
6859,stoppers,,1.1010463249939026e-05,
6860,uhhh,,6.503983727922987e-06,
6861,chatroom,,4.875241747952165e-06,
6862,confront,,0.0001385597326825618,0.45661429914186163
6863,pressures,,5.654290523949013e-05,0.005372019198145149
6864,ginia,,9.225270263414168e-06,
6865,fiasco,,3.9371558403726605e-05,
6866,buds,,1.2301222839428342e-05,
6867,sajaks,,7.06589764141725e-06,
6868,pleasure,,7.596127984868761e-05,
6869,travesty,,2.228584960806548e-05,
6870,islander,,2.2977502006393056e-05,
6871,acumen,,6.73915850916504e-06,
6872,cemented,,2.9029850354418353e-05,
6873,lauren,,0.00017280778092335007,
6874,mainstream,,0.00039820709974532016,0.6906723145229533
6875,internment,,3.1126764097326765e-05,
6876,reagent,,1.4184550405909487e-05,
6877,chun,,8.512511165458833e-06,
6878,elevators,,1.2940404961562879e-05,
6879,krogers,,1.9539551522544462e-05,
6880,skateboarding,,2.2596717194023366e-05,
6881,milano,,0.0002469042898773906,0.18105000464307613
6882,ralph,,0.00014955511946746405,0.1943799807469338
6883,cheviot,,2.7673408059393158e-05,
6884,volunteer,,0.000284807328450379,0.33133893366746275
6885,connecting,,0.00011811998780318953,0.454256365262954
6886,furmans,,1.451644069583297e-05,
6887,seriousness,,0.00014756082323541883,0.2838204157029805
6888,piano,,7.272880257852924e-05,
6889,doomed,,5.106663758607312e-05,1.1230932326196459
6890,courtordered,,7.34839394342823e-06,
6891,establishing,,6.674288034670616e-05,0.06704055837033208
6892,nssf,,1.017316334960116e-05,
6893,denny,,3.098694013563482e-05,
6894,eightyfour,,2.1683105779490733e-05,
6895,worldclass,,2.516035257162182e-05,
6896,privacy,,0.00039242147837597143,0.2958713288051314
6897,huffman,,5.013914990193803e-05,
6898,granules,,3.208141796819404e-06,
6899,youth,,0.00018137042631716422,0.21474874511429798
6900,virtuesignaling,,2.036498057387834e-05,
6901,undervalued,,9.211667386632216e-06,
6902,selftitled,,2.84879486854367e-06,
6903,plot,,0.00011352747366194209,0.8725784259947315
6904,stipulation,,1.464264276855061e-05,
6905,previewing,,9.744934245855923e-06,
6906,gazas,,2.2750016180169073e-05,
6907,emotional,,0.0003536673095762465,0.592089736911359
6908,handgun,,4.5684578733387925e-05,0.7176281245114815
6909,hourlong,,4.4288458489498897e-05,
6910,cameraman,,2.8296210388549526e-05,
6911,kayla,,3.962298653833131e-05,
6912,townhalls,,1.3456517806717874e-05,
6913,questlove,,1.0248315716751292e-05,
6914,luckily,,0.00010942048704279297,0.48634467981445445
6915,cleaner,,9.679811230770967e-05,0.6546799946336693
6916,horst,,3.0468517625271314e-05,
6917,bassist,,8.001676165333023e-06,
6918,habsburg,,1.8700485526910808e-05,
6919,beating,,0.00020090340313067774,0.34033389337001346
6920,involvement,,0.00019691942796709318,0.2844033361508479
6921,president,0.2802433761506717,0.010596968445681074,0.490349589826449
6922,secondtolast,,1.2327187744947865e-05,
6923,incitement,,1.8799326736617607e-05,
6924,pennsylvaniabased,,5.278653710143155e-06,
6925,aegean,,1.5758323354319656e-05,
6926,donohue,,8.218071454448303e-05,
6927,dismayed,,2.864495870451218e-05,
6928,angiotensinconverting,,5.05358476883517e-06,
6929,weariness,,8.002534537617802e-06,
6930,joe,0.26003594038560657,0.0025802057028155457,0.005584611765292107
6931,carried,,0.0003459167375398398,0.295749986761987
6932,lifeblood,,3.676292101066084e-05,
6933,curricular,,1.79189026518038e-05,
6934,norah,,1.5091906208273252e-05,
6935,daylong,,5.6258739245045585e-06,
6936,harvest,,0.00012937450387497557,0.33918703547816675
6937,highlyinfectious,,3.832559060598127e-06,
6938,reapplied,,2.078024376870387e-06,
6939,fiber,,1.5363097049973223e-05,
6940,planets,,1.0185556610590082e-05,
6941,modeled,,2.3406552730251023e-05,
6942,courtrooms,,4.634044945195823e-06,
6943,zest,,6.402638827871064e-06,
6944,epicenters,,1.921805960360516e-05,
6945,runin,,1.0862609543358245e-05,
6946,ashes,,4.30673607390976e-05,0.8354111601678649
6947,ethiopia,,9.673943976781991e-05,1.2101046096092756
6948,slowly,,0.00030571977193882957,0.21628420871249332
6949,spouting,,8.243337972823917e-06,
6950,matsumoto,,4.813760323006399e-06,
6951,fund,,0.0009982356799252841,0.23482301307766576
6952,martins,,1.0176024669187871e-05,
6953,overweening,,6.6531042300317495e-06,
6954,failings,,2.0052092087920945e-05,
6955,comedians,,3.766897012674292e-05,
6956,delved,,1.6803485828762712e-05,
6957,democratdominated,,1.0349107015409753e-05,
6958,erode,,2.7331507553404497e-05,
6959,renovation,,2.985855025536908e-05,
6960,blackouts,,4.857773181303157e-05,
6961,hispanics,,2.7116942810014734e-05,
6962,pleads,,3.530583501679061e-05,
6963,responds,,0.00024537066002992196,1.218712573527681
6964,fade,,3.306778356467621e-05,
6965,tylenol,,4.532522008455637e-05,
6966,momentous,,2.0079019846804252e-05,
6967,spray,,0.00011127653111344204,0.5816548596187794
6968,haunt,,2.3634957512243577e-05,
6969,sniping,,2.5639228007283836e-05,
6970,slaoui,,1.9458186338896e-05,
6971,killings,,6.785283502551569e-05,0.7601877389302774
6972,mussolini,,6.580546431174722e-06,
6973,fervently,,1.2434310304353157e-05,
6974,inventing,,1.1340233917971844e-05,
6975,phasing,,3.3829459162102014e-05,
6976,difficult,,0.0011962229889252154,0.0398819999755058
6977,handout,,9.544015199882154e-05,
6978,volker,,4.934036511701091e-06,
6979,reids,,1.0133882832121658e-05,
6980,undercounted,,2.1119855802687585e-05,
6981,fabrice,,7.2346004410141314e-06,
6982,nonstarter,,3.490088414952272e-05,
6983,monclova,,2.1753199859718117e-05,
6984,rhetorical,,2.8124436709094936e-05,
6985,intellectuals,,5.9908952205906205e-06,
6986,prospective,,6.488794085201635e-05,0.0552526026182898
6987,abernathy,,1.5986581846935984e-05,
6988,hem,,6.488231101198292e-06,
6989,onceinacentury,,1.1419670442537335e-05,
6990,scapegoating,,3.5481773105285066e-05,
6991,vengeance,,1.9200089693920167e-05,
6992,crest,,1.7580238062883298e-05,
6993,towels,,7.104472311956144e-05,
6994,elliot,,2.6294745358166927e-05,
6995,royce,,1.4813313108162772e-05,
6996,barren,,2.3415712223204037e-05,
6997,37yearold,,4.540381580112918e-05,
6998,wallaces,,8.684241231311623e-06,
6999,weaver,,6.558158186513278e-05,
7000,chattanooga,,6.938779942484607e-05,
7001,unhoused,,5.095345635536322e-06,
7002,dons,,1.2535506681201506e-05,
7003,telltale,,2.5702251711152524e-05,
7004,reboot,,6.857317442949696e-05,
7005,competencies,,1.9045667655735035e-06,
7006,caixin,,2.5495415273774853e-05,
7007,sticks,,4.859629644286005e-05,
7008,gauntlet,,1.7957552520505823e-05,
7009,eyeopening,,1.702135624799001e-05,
7010,rookies,,1.4013508087331054e-05,
7011,illegals,,7.91209353802093e-05,
7012,bengals,,9.91534086548473e-05,
7013,royalties,,1.2465510119571404e-05,
7014,dcs,,4.094148884458371e-05,
7015,kaepernicks,,1.5328694316146402e-05,
7016,ds,,2.802277037762758e-05,
7017,electronics,,4.600906046626826e-05,1.0430505249461095
7018,spew,,8.517381150695678e-06,
7019,cowling,,8.934818128781053e-06,
7020,arctic,,6.750111363290166e-05,
7021,lutz,,5.3919121987844995e-06,
7022,retooled,,2.5358788681359316e-05,
7023,inflammatory,,0.0001114132184796983,
7024,rudy,,0.00010802687849908356,0.9458770091928947
7025,hagan,,1.1287766576617314e-05,
7026,montclair,,1.7310664259674106e-05,
7027,cartoonish,,1.263568978458752e-05,
7028,chances,,0.0002421378037645871,0.08432191589726275
7029,ticks,,2.1136772209058442e-05,
7030,jamaica,,3.098977254286126e-05,
7031,stuffing,,1.229936322538001e-05,
7032,surat,,1.7703482402161392e-05,
7033,nonchalantly,,7.413505396177966e-06,
7034,destin,,8.588668513985624e-06,
7035,flared,,9.364290862780234e-06,
7036,simplicity,,7.484176483109055e-06,
7037,mice,,5.2706025572728715e-05,
7038,hamlet,,7.5437989581465955e-06,
7039,dragon,,6.154295747616608e-05,
7040,eliminating,,0.00011675701809023273,0.410897857089006
7041,reply,,0.00011037967694007756,0.909519132321587
7042,refinitiv,,1.0342029541483133e-05,
7043,detainee,,2.897573207513167e-05,
7044,bow,,9.86178920078498e-05,0.07712467743695814
7045,oldest,,0.00013042046581607225,0.09330209170484724
7046,straining,,2.8126101372071078e-05,
7047,attributable,,1.0383399766742976e-05,
7048,habitually,,8.089150116906537e-06,
7049,jung,,2.4343813891684805e-05,
7050,newkirk,,1.110111142504914e-05,
7051,ballotrequest,,1.912824374546897e-06,
7052,stupidest,,9.297542071776859e-06,
7053,salary,,0.00025572634696834973,0.27369673557552116
7054,aversion,,1.7239000055092943e-05,
7055,statesponsor,,6.820174777363802e-06,
7056,innocuous,,1.0588622408325467e-05,
7057,webpage,,2.006229023783589e-05,
7058,spurred,,8.282318161072752e-05,0.23212030872978065
7059,roof,,0.00012275271361244155,
7060,allude,,7.442183682866063e-06,
7061,frame,,0.00013465945369074488,0.06994331802829355
7062,cramming,,7.80366075094791e-06,
7063,brindle,,6.415281525858777e-06,
7064,greszler,,8.323887864706062e-06,
7065,diversify,,1.0669454500203023e-05,
7066,stacys,,3.6129520340139255e-06,
7067,alarmist,,5.3588894609793366e-05,
7068,benning,,2.157461184844035e-05,
7069,novel,,0.0014835166495343988,0.5014474480002111
7070,willy,,5.2076324408297454e-05,
7071,teacher,,0.0002588648105653376,0.43505138542690386
7072,cherie,,6.344798837295811e-06,
7073,fifield,,8.026523297732294e-06,
7074,francesco,,1.0820238396617964e-05,
7075,reelect,,4.956768948145099e-05,
7076,zagrebs,,1.2476235741569747e-05,
7077,directed,,0.00040072702763121256,0.2431701449163656
7078,ned,,0.0001316339318868719,0.20680250074549086
7079,didnt,,0.002094494762343057,0.29166990755102157
7080,negligible,,1.626847481569793e-05,
7081,footage,,0.00045307543361813515,0.09804351112855289
7082,vicar,,4.5431011345884955e-06,
7083,nettles,,1.1952454923247835e-05,
7084,hectoring,,1.639601484584154e-05,
7085,produce,,0.0007145965690347039,0.1999964462764913
7086,invites,,6.716189585516128e-05,0.05556176372200021
7087,biologist,,1.3291511242866487e-05,
7088,hostel,,2.6673892404571755e-05,
7089,corps,,0.0003205105061227877,0.25962330715236087
7090,manhattanbased,,3.7418721509059603e-06,
7091,finest,,7.09736403611798e-05,0.11979112375586087
7092,testament,,4.762495607576376e-05,
7093,dwell,,2.8608481513415618e-05,
7094,teleworking,,8.267114999920211e-05,
7095,massachusettsbased,,1.8542128618812886e-05,
7096,exerts,,2.504271606191491e-05,
7097,lovato,,6.93929918117614e-05,
7098,mcmurtry,,2.0891192784882493e-05,
7099,ncird,,3.722353499169843e-06,
7100,loyalists,,1.9010551765307736e-05,
7101,zandi,,1.6595456741774532e-06,
7102,unanticipated,,2.292248620743344e-05,
7103,15point,,2.6772727181902446e-06,
7104,spoton,,1.7864548788832285e-06,
7105,dogma,,1.9478382517118033e-05,
7106,resuming,,9.578211159489263e-05,0.5469693016308895
7107,inescapable,,1.137269603186129e-05,
7108,5000member,,3.3020661127066186e-06,
7109,resided,,1.4308549749259442e-05,
7110,natalya,,5.852790516979744e-06,
7111,playwright,,2.2776910580656897e-05,
7112,sciensano,,7.010842525762294e-06,
7113,furloughed,,0.00015932337818831793,0.051026608556608885
7114,yuliya,,4.2333779492069635e-06,
7115,gangster,,2.0056147721729674e-05,
7116,fiftysix,,6.593223560590317e-06,
7117,consumer,,0.00035219236705652946,0.747186926753026
7118,ushered,,2.5826417426138156e-05,
7119,varadkar,,3.2937719391186466e-05,
7120,temecula,,3.3546569918637616e-06,
7121,fellowships,,8.834910695665972e-06,
7122,makes,,0.0011522344867316396,0.0847934710274266
7123,north,,0.0019172186637498962,0.1387191336413799
7124,rankandfile,,2.3806592220876806e-05,
7125,diagnose,,4.179886936314881e-05,0.3922057240768535
7126,medication,,0.0003190406636927147,0.08649756401051359
7127,fervor,,1.955094696301646e-05,
7128,rainfall,,5.83513841423002e-05,
7129,kff,,1.0176161188695718e-05,
